日期,股票代碼,標題,來源,連結
2026-08-28 03:56:22,MSFT,"MSFT Q4 2026 Earnings: Microsoft Reports $90 Billion in Revenue, Azure Grows 43%",webull.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQYzJnZFM4MEdNbS1wM09oLU1xSjhSREFqVHJid0dESEpYbDN6VThRY242cFRlaEluYTNZTVllZm9vUEZZMGthTklKU25RQncxaUFBYUhUSlJVeGlndDROZGx0aUxwdkZuVUZ1alMySXZqTnRJaFZ0dW9wSXpXekVSYTBMeXVMRk1TUkhfVnR2Nk5iZTVvc3BhUF92ZWNqVXI0TzJNRTR6OThhVEp3?oc=5
2026-08-28 03:13:18,MSFT,"Michael Burry Thanks Tech Columnist’s Praise For Making ‘A Killing’ On NVDA, MSFT Calls Into Earnings",TradingView,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNVEEzRTRqUV9TMjFDMHlHTzUtREozeVZnODV3Rks3ZFROenZKc3ZNTy14dTlxVHN1U1IyWmZPSnpneXZ3QXhtSHBBSnhnRDMxYlZRUGJVdGY5T1hnVHdjelVoMVhHdkRvWGlkM21YazdKZDJCSkNJSkEwWVVoV3NJemMzNmlpSF9aT1h1Q3ZfMG5QdmFLVGVLRTZkbXVSNWh3Y2hlWHhnRlctUEtFY2ZJTlVKeFo5aWh0ZTV3dkdJU0tpVjdwNU5iNDVxNFlOc2tkbGw2b21YVmxzbGxvamJTeEpWekZSZ3E1LUF3UEh5UQ?oc=5
2026-08-28 03:13:00,MSFT,"Michael Burry Thanks Tech Columnist’s Praise For Making ‘A Killing’ On NVDA, MSFT Calls Into Earnings",Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxPQ3RSaE1mVFFrbDN5UkdicThPd01pbEdwYUVHbVdGTHNaamtHc2czVmpjUTN2OE16bUpxQjNzZXEtc05aY2NrRm56UUhRb0lHbW5OR19TVktoUlJVUVMwYzZFRzJocHZtVmQ1U1BwbHV1MlpYV29sX2hBSjVKT3VCSmgyaW1wN2Jkc1o2eng3LVdzck1ud1FRUVEtT0JyLXBQbWxr?oc=5
2026-08-28 02:35:42,MSFT,$Microsoft (MSFT.US)$$Apple (AAPL.US)$$Advanced Micro Devices (AMD.US)$ Cominicate,Moomoo,https://news.google.com/rss/articles/CBMikwNBVV95cUxQaTFQa3VIV2Zma1hCbWxtQm1qekYwWG9Xc05sclNyTXFtQzA1MnR5X29YX245QkZKQ3Q4aU5XeEhnMEo3WlhMQ2I1RDBfRUo5cTJILUo5eGFLN0RpNVNEVWRON05VTk9uc3V1QmNDSk5GZVFRTUt6dTloajI4MHZCZmRtU2I0S2otQ29WdFhmUGw5NXF5RFV1ZExYZmdSckRTR1puUXpiQ1Z2bC1DUEV1VUJIbkJwYmZvcDlOLWdsTktqbmxoUHppeTV3NDdmU2RFa2lvQzlFdVY2dUUtVHVOUTdnS2MzMjlNVTltUUZDR01xdUlJajdPckJhejg5RkxvX2FMWE12alI2V3ZUVmhTZmM2aHUwRWlJMmlCOFhXcVN3T2hrSW1FNHRCLUE5THBiTk5tVEF1Y0FqZ09lV2psZUFsZnRHZy1PWmx6QzZNRXJDeGprX0xoSmtGdC0xOWlGRWthREpVNl93c3Y0SlhpVEVzVHgtTU1ZUlh5THpSZ1hjbTBtc3JKWTcwclc4cnhDQnQw?oc=5
2026-08-27 23:59:59,MSFT,HM PAYSON & CO's Microsoft Corp(MSFT) Holding History,GuruFocus,https://news.google.com/rss/articles/CBMid0FVX3lxTE5ZTUItRDNFMXVPSjRyQ0Z1QXBkYmxQOWZIUmU3WGVnckVFejRqNEtMZzl3RklBemhqenZnd2FaRHZROFNPWDZDNUd2Qm9DSTlkNGVMWFAwZVZvYjZyd2JGZV9Sa1dWaVlYTnlxNWtQand2YjVMQ29Z?oc=5
2026-08-27 23:57:44,MSFT,"MSFT: Microsoft Corp Latest Stock Price, Analysis, News and Trading Ideas",Stocktwits,https://news.google.com/rss/articles/CBMiSkFVX3lxTE1DbmU1aGxiWGkxQnoybzVuVUg3c1hiUFpIQmJWZnF6QW9ON19hZW9LOE1ZX0dxeVdpa0Y5TmlWVW1INFJKRm1IcEJR?oc=5
2026-08-27 21:27:33,MSFT,Viewers Selected Stocks Weekly Technical Review | AAPL | MSFT | TSLA | NVDA | AMD Luna Springs (WUU2Y5J1s0),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1WbFRmNl9EajhCbTFJd0hGYlgtQlN1S1MwRHZMa1ZENTFWNHNsZFRWaUJ0aEtxRVNyTlRDUkJzQ0FsZWZVa3F5Tk5Rek1QRnBNWW1kaXhzY0pFd1k?oc=5
2026-08-27 18:17:48,MSFT,What's Going On With Microsoft Stock?,Benzinga,https://news.google.com/rss/articles/CBMinwFBVV95cUxNbUdaSnB3QjhNQ0dKMFJHWFdtNmVrajl1a2ppamtvM2NGZlVaUTB0aEdMSXhwd3VjX1hnUHlzdW53Y01UVU5JczQta2wxc2IwRjRCbF84YXZzMm5XTF9JRlRubllEM3RicmJVVGt5S2MyNG9yX0lJQXl3azFBQXREc29LMm1Cci1wb0JjN2ZMT0FvaGhRSkhIMlRXYWl2Z2c?oc=5
2026-08-27 17:30:02,MSFT,"Unusual Options Activity: NFLX, HONA, and MSFT Lead the Way With These 3 Options Strategies",Barchart.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxPbUxoTHNWVzkzZ3JYZWw3LTVYUzNwVnJ2QUk1U1ZWUmtlbXJxa3h2OHJ2LXpSWEtQVHlRcXV4Rm9IMXJncHlRUjBFcW0xYTRoSGNIbVpPRU1oYXB4Y0h1V3B1d3JfRjluQWN0RTkyQVhqaG1sdGNWcF90V2tPaXBMRF9SRFFuSTQtTzBzejNERnI1VkJDS1BaaHhJNHNhbmZUU1Bsa3VObU9WaXZ0ZlZ3QmpxTl81TS1rNUQ4NXV2eGgtX3RmRklZYkxUNzQ?oc=5
2026-08-27 17:30:02,MSFT,"Unusual Options Activity: NFLX, HONA, and MSFT Lead the Way With These 3 Options Strategies",inkl,https://news.google.com/rss/articles/CBMitAFBVV95cUxPa2paNnlSZWVCS0o4NFpqM1ptRFRMWU9VTmV3ZVUyd3cteGo5VDVTSmQ1ZVF5WHlRdldLUEZucnZ4MEtFdlRBY2pIa3JvcXJVNU5ScFFLeFNkMm1sc0NLMl9iZ25OWTZWZU4wQVQyNXg5bjZ0bWlnNzRjUXJHeHJ0aERNR3J5eHZLLXRHRmpmZ2V2WVFNUF9KWmhYSHhjVkZnenlvbHpWak4xVGFPVlRFajVTRVo?oc=5
2026-08-27 16:59:51,MSFT,Microsoft launches $899 Xbox Series X25 in bid to gauge pricing power as console revenue drops 29%,TechStock²,https://news.google.com/rss/articles/CBMipgFBVV95cUxOdWJHU1Z4NjJRU0RBckZETW1laGFDTl9PbVFTR3RzR1Y0NVlXclNNdWlnYVVTa1Vmb3dMb3NEaUI5bkt6bVluUFNnQVRyTnFpTjVJR1AtdFkwR01meE0xdi1pTEp4R0puMUxSRmZkYl82czN3VlVOcUpqTW5FQmVDLUtBYThVR1MtZEpDa3IzQ2p2cU8tNXJUTER5cmxsc0lnb1hSelVB?oc=5
2026-08-27 16:52:07,MSFT,Is Microsoft Stock A True Safe Haven When The Market Stumbles?,Trefis,https://news.google.com/rss/articles/CBMivwFBVV95cUxQUFZJNnJoOFQ1elJ1WW8taXV2Vi12YW03VHBaSkYyeGZidEZ3aERNRzlHcEwzQWJHSWhIVkgwR1RzeXU0UkZ4cGRrcE9BNzdyMmJrWnVvS2wxMzAtZFI4RTNkTnhER3pJMXZmbF9tWDBSLUhIdEJpSTMwemFyckU5SnBKMlJsWXUtenhWdjBFZ1lhYU92TjlXQnkzSVIwbzlIYkVNeUZDSnhvU2JoaFVyNkNPbjFtR3ltR3JlR1FRcw?oc=5
2026-08-27 16:38:14,MSFT,Microsoft Stock (NASDAQ:MSFT) Gains With AI at Work Roadmap,TipRanks,https://news.google.com/rss/articles/CBMijwFBVV95cUxNcExraWdqanRReEUtY3RUbVliaVp4a0FNRFA2RGQ0NlgycWNNVU16a0ZkRTNTZ1dndGM3WFY5VmppdWMzTnlvUDFfU2xuRDdiR1hDNzViSzlJdzRTclhEU1I4TDdmb2UxM1JycE83ay1jSW1vMk43Sy16MTJydFQ1UkFPQ1EwSEo5c1lwNjlhdw?oc=5
2026-08-27 16:25:08,MSFT,MSFT Stock Quote Price and Forecast,CNN,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBQX3dUSG5UYjhqVm1nRmNzS2pFY0VvMjFRVlQ0WWk0RzFlM2NQZ1lnR2M0b1JKOUlFRU1KZTllYnJfODBUd0RKQ0FzT2o2SmFJ?oc=5
2026-08-27 16:04:00,MSFT,Agentic AI Adoption Boosts NOW's Growth Prospects Against MSFT & CRM,TradingView,https://news.google.com/rss/articles/CBMivwFBVV95cUxQQkVlcnRxVWs0Zm5uWWlHajZtUDJ3XzJsUmp2M0M4eEJDYTQtdkhaME9fRDJNc2FIVjJPNXpyTWs5WmFjcjBHblFvNlBvYTN0eWdkeXRnT0ZRbVdqT3hOZnJodFI5X3lLdGZpdjBFT19qcUtLbFF4Zi1qWm1ScnAxLS1Tbzg5U1JLeVliWFhkSzNmdTJ0Vnh3dUlVdlN3NFVpcUhXcFRCMkVOM1ZCLTlsTERfczZzblpxVi10SFk1TQ?oc=5
2026-08-27 15:30:43,MSFT,Agentic AI Adoption Boosts NOW's Growth Prospects Against MSFT & CRM,Zacks Investment Research,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOdXpUNDFteWhiWUlMY21VdVZXWnlURlVSZ3FUemRwbW5CUzBLMW1pWmt1UXZDUDc3Tzk3UHNET3hDQVByMExGekZ2eHc5WFlfNWkwUUZmbmJFeUptbFd2WmcwdnMwekh0dnhpeHlPSWZPT05tWnk2LTgwVklpb0tjX3Z2Y3BxLUpGTTlycmFOMGhMR2x6QTdzUnRXUDlTejVSTXdiNzJTZGFaQQ?oc=5
2026-08-27 14:48:27,MSFT,"Buy Stock Market 2019.(Earnings Update NFLX, BAC, MSFT, EBAY, IBM,) Remo Vs Palmeiras (1z1IKvTGhZ)",Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5XMFhvUkliVGRub3ZhUFA4d0kwVktHTGhYb1A2Q3BEU3djeTJhSjQ2cWp0OGw1YXk0UTgxS3NVT2ZHdDJ0YVpjYjF0RjBlLWNuVTB4enRJSk5JdUU?oc=5
2026-08-27 14:05:00,MSFT,Microsoft Stock (MSFT) Opinions on Strong Cloud Growth and Market Recovery,Quiver Quantitative,https://news.google.com/rss/articles/CBMisAFBVV95cUxOQnlfRGhWcTduUEI2OGJJQXR2U2luNWlzb3F0NUsybmhxY2RaRGZTSVExYWM5WmgxdW9oTlY4ZzBGclc5dGZaQXoxaG8wMFYtbDRvX1p3dHFiRVFNRVFUUTd1ZkNBXzNYUTNfckxRYWNUVkNBMlNGZWtablAtS2JkSl91NXVVWGswYnZ0S18xTV9xcVlvMDFQSkM5MkJlZ250bjUtQW1iMnMzWFRLWEU5YQ?oc=5
2026-08-27 13:53:11,MSFT,ChronoScale Stock (CHRN) Soars 11% on a 50-Megawatt AI Data Center Deal with Microsoft (MSFT),TipRanks,https://news.google.com/rss/articles/CBMiugFBVV95cUxONUJTOHVjbVBWWElId2dwd1B5d0wxV3A0OHpudmQyTXloVWM1SEN2eS1vTEVaV0ZTRGpnbVRTR2U3cVQxMjNqN3JWQUxfUmY0ZEVHdVp3SlVxVk8zRDM0R1hYY3dPVmhHaWY2YVZiRDJkRjhHbTF1NktPZUtJWG5NRkVOdGlVRmR0dFBEaWFQd2dZbUl1c0t4angxeHJJY3VMWVBwQ3pYVWVTMmJsX0Vya0FERE5vRkt0RHc?oc=5
2026-08-27 13:28:51,MSFT,"‘The Paths Are Diverging,’ Says Top Investor About Microsoft Stock",TipRanks,https://news.google.com/rss/articles/CBMimAFBVV95cUxNOTdNekNYN0dMM0FHUE9fWU5hMXY0a0p6VC1KU0VNejRXTmtoXzBuR2Q4Wm9BQlBMRVlFNDczUHBGaElVNk5VVGFtczRfQW1iN3VvV0lwbUJYbUttV0VCSjJQSW9rZ0NkRDJDNnRFUVZvdnEtTnMzcjNtZHlDV04teWpVbi14NmdxN3MxY1ZUc2ROeHIyODZPMw?oc=5
2026-08-27 13:12:10,MSFT,ChronoScale (CHRN) Shares Surge 7% on Microsoft Partnership for AI Infrastructure,Blockonomi,https://news.google.com/rss/articles/CBMipAFBVV95cUxNbUVTTllieFpUMm8xbXhGNGNURGdMZnpjWHhFOWdvb21ITDVCWGFBWjg5LTc5ODd0dGNsQUpZcnB3Rm91V1BDbVFoNWVyUG9DVWg5Q0REYXhXUWtpcGhBN2ZzYWpiRnhHQzM0MjVQMlRJbGVSSV9abjVkZTV3N05DeWw1U3pzbG9XTGJFb0J4c2xBMUJUc1hVcEFlRm1IYngwc0NOcg?oc=5
2026-08-27 12:24:48,MSFT,"Dan Ives Sees MSFT, AMZN, GOOGL Leading The Next Trade After Nvidia Earnings Keep AI 'Jenga Puzzle' Intact",Stocktwits,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSktZdGxXaDR4dEhvTFZ3ZmRuSW9rYjc3RHY5QXUzdkRXUXRHOXB2SXFJNnFNUUJacDBTLWZweFV4VURHZHUxVVFybVJqc2k0UXdDVkxjYVRkd2FIdXBHcjg4SkJmdVlQMDBnT1BNdHR0cGVxeEtVLUo0WnNBZzRXSVpJTXVqR3MyTDdSb3p5RF9JY0NuWEZ2c3dNX0l1QjRlMW4xbjQtYzJxZ1pxaGo5ZVVxZ3hiNF94VmdsbmRMQ0dHUQ?oc=5
2026-08-27 12:20:26,MSFT,"Nvidia Earnings Keep AI ‘Jenga Puzzle’ Intact: Dan Ives Says MSFT, GOOGL, AMZN Could Lead Next Trade",TradingView,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQY1I3bk8tcnRVd0FwVmF6SFZlenFVbmJLQnFxX3JtMGM1Y1A3WFhxS2lUXzUxNkpYWDl0cTZjTHN3TUsyWURwUVc5TW5UZVlUc1g0Y1FHNFRyYk54Ulk4N2JudDVZclFFbEx0c0hfSWFVS2tVUUFPX3A4NTRBUkNsN3MxZk9GSDZTeE8wNFBZRFhnUWFBdGk1V3pFWTVSR2NUTGU1RE16cUdvWTdUTzFNQjdRQ0RHbFFUTW1FMUNnU0twQ090VUp1Q1VlOVFRQm96cXdPWDRGU0o2RGRvNGo3Q0czLVdSZHV0Rl8xMQ?oc=5
2026-08-27 12:07:00,MSFT,Billionaire Bill Ackman Is Buying Microsoft Stock. Is It Still the Best Artificial Intelligence (AI) Buy Today?,The Globe and Mail,https://news.google.com/rss/articles/CBMinwJBVV95cUxNazhtclRROTNjeUJLZFBjVEl1VGJyTDU4Vnd6UFVqcEdxOWhBWE0wR2hmQzNBZDlLanBZdW53YUhnUk5QTURTZGV0b0tHeDc4TzJHcTY5QVlNcFJHcDI4dnlkcE51SFJUQUhCckw2WXpBVzh2aEdJV3dHREI4VTZ2bDlwbGVZNW9HLXkzdEZFRzBvTU8zT1FPQl9sRWJIZVFUaDM2Y3pWS1BTUEpnMzloZDhQWEhtMmlBa25hWndKTWtldHZaY3BnLVRMU1lLNWVmMEthd3ItS2RGQ3FsdTFxbnVfdEZvandOdEVEVE0zb0h5STh0S1cyMk80MHBnN3hUeERUVEozWEcydldGRW1jc0lSWHF3VmpSYzI1b2Z0TQ?oc=5
2026-08-27 11:50:00,MSFT,Billionaire Bill Ackman Is Buying Microsoft Stock. Is It Still the Best Artificial Intelligence (AI) Buy Today?,Yahoo Finance,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTDFsZjFaaXVFbmNodWs4RjFxWG1DS1pPV0pvSHRhdGIxdGJqeWllNFpneW5BRnE0aFRYUWJfcXNrN0w2dTBwMVhaMTRoeWc5dXd2dTVTOU1sTjAyU0s3a3NacTNRZzdrNmxBSXNzNFFmM2c2MkVoekt1dURza0JPNUtmNzRYQW5SMm5DbDF6S1pNcTY4NUg1TF9wOXdHYVNyN1Q2V0FnUUs?oc=5
2026-08-27 11:07:48,MSFT,MSFT Looks 14.3% Undervalued on GF Value™,GuruFocus,https://news.google.com/rss/articles/CBMigwFBVV95cUxPZ1FTSVpSZ19BT1ItaDFqLUttdjJPQVBIakhBcjFlS2d3M2o4Ti1uV0EtOGF3R2c2d3pNNTBqVDljdmNHOGhLbHBZSmtJQzkxcDZNRGozVDZ1TmN2R3VIRlFOVVdOUTFxR2s1YTM3WVVzTDZVVUZyT0MtS1BQbFR0NnFrRQ?oc=5
2026-08-27 10:58:43,MSFT,"AI Stock Predictions Jul 27, 2026 | NVDA TSLA AAPL AMD AMZN META MSFT GOOGL NFLX JPM Mariners Vs White Sox (Z6fJ4NwDmr)",Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1LSkZRUzBTeWJrUTNzT1VBTFNxVFpLVmdBWXBDcWpuUHY1cl8tdi0tbWVabVJWUThKaHhreG5RcUNLbUtySjExemV5bXNqY3hEcmNPU2lCVi1od00?oc=5
2026-08-27 10:52:40,MSFT,MSFT Price Prediction: Bears Are Loading Up at $492 — But the Structural Bull Isn't Finished,blockchain.news,https://news.google.com/rss/articles/CBMikAFBVV95cUxNVEpESjlQXy1xQ1JubVRLenBGaDFqM3FRMnhRZlI1cG1QRGJzTGU0WHEwTlREZ1ZCV0VZd2c5d2RMOFgyQmg0WUt6dHpCS3NnLWpTQ3hKTHdNdXItWGtyQ1RQMHhTMkZIOWJwZHF6X3V5amRMZW5taW1neXpWVFdRenNnb1o5bjdPaUFobHZVc1o?oc=5
2026-08-27 10:31:04,MSFT,"The Zacks Analyst Blog Highlights Apple, Alphabet and Microsoft",The Globe and Mail,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQY2gxX1R5Y1hDRE5KVGstM0xQY05jcWVCNE1lMFBvdnlmZFNUOUlySzJvMm9feEZ1a1VXSXJ1TDVnUEdSNy1iRHlPMXlpTjRER3VPNVlwem9qZGxyTmJDQkZ4Q1RIb3dCVlVmajlyWGRLZExiQnphblhyX3VaZmh5a3RjbEI3OTZYSU5aNG1fa0U4TlVROG5BOTFLMWpCbFl1WVZTcHJqRXltRUM5T0N5TElmaHN2R1RUNWUyV05jb0dRRkZIZXVZWUM5SG5mUVBfWHUyaG9YcU1xSVJJMnJCMQ?oc=5
2026-08-27 09:46:01,MSFT,Microsoft Stock Leads 3 AI Infrastructure Picks Retail Investors Are Watching,simplywall.st,https://news.google.com/rss/articles/CBMixwFBVV95cUxPS01xVl93dWZOaDZ2dmxvcmdwVWplVFoxUnFQR3dyVF82aUQ1YzlKYkFrUUF6TDZOUjB6NkRfOHB3bGFtNU12RHRqYUJMWF9tUEdkcDBiMUtGekNmcnR4LXdMUkZlTW1CMU1oRHRoU2xEU3BTUi1MOHNQQ0VXUHBPY1g1MUxmbEdocWRCQ0dZekp3MmRMTHh1M2ZOVGNKSUQ4QmN1UkUxekF1ZjZLMEhrRjRrYkljakhWZmtqajZxS3FlR2dVbEhV0gHMAUFVX3lxTE9UekFvNDV0NG5DLWVuSTBBQ05pTjVRT2N5S1VwcE9BMF9PeEhheHR5dTlCODRKOHZRNklLd2oxNjFKZWxNeDZDMW1venJUWUZpeVN0ajN6WFVHRTNFOExmZlRvOFdVNGx3WXgtc3ZLeFc0b001eERMZTdabGlmQW1VRFFKVlpGVTlpaW1QU2h5bmdSQmNnMFBvNTVkYTdwaml0VFg3Sm1YY2dSUGo5QXN2cmhVTEhQTWpfQ25nbU93X3lZdkN1RjIxaWdYTg?oc=5
2026-08-27 08:37:07,MSFT,"Microsoft Corp (MSFT) Technical Analysis: Support, Resistance, Indicators & Moving Averages",TradingKey,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9STW02a0xPMk9qbWdZdGxKc1FUZ0U4VTZrVnhjUEtiWDRZelg0Q0xDeWlSZHJnRlJVSVZGYnR1QnpRVzAycm10dzlDemVEcHdqaUJNYy03QjlFMFJrZ3NvOXNqbHRlSnM?oc=5
2026-08-27 08:16:00,MSFT,Is Microsoft (NASDAQ:MSFT) the Center of the AI-Infrastructure Story After the Chip Report?,Kalkine Media,https://news.google.com/rss/articles/CBMiywFBVV95cUxQRXhrNi1Cbm44TVlqV2x5LVVhdnAzYWppUzAxUmZBWW9aR3MtSm0yN0UzZkJxVkQ0bklUZmJlT1QtcUJmUWNBT251cWZnTGFXMk42eXdEcGRyODBwV19FRnZkX3JDY2NQQWpBalI5N3RKSGVGXzE0NEhtYVdLM1FaanhJX2c4dEhyakZBNl9pQjNkSEkxelJPLXpFUDBCOTBRSmVHMm5WanlYY1FDUF9hVXBERUNyVm1WYUNLTm1ZdDgwRVV0aDgxTTRURQ?oc=5
2026-08-27 07:49:36,MSFT,Microsoft Stock And 2 AI Infrastructure Picks For Data Center Growth,simplywall.st,https://news.google.com/rss/articles/CBMixwFBVV95cUxQNUtELXVUTHRpLWlfZ1hBQWhfak8tMU5xcHNKSmczakQtWGlfbi1BdkgwY2xlN2JnR05SaUt3VmxWMUp6ZldfRHNrMmxGT1pJRzAtSHM1dFBnZFNwVXIxOUt0aW00S0pyNkk1RzdIN1V1cmtKS1lkVFhvelZQMUY3V25pUl9wZHNWRjNHRUVHaFJRNktsNzFUSURLcW1nRkFadzk5bmtFQ1BXVHdYNUlweG5OMHg0bjdUckxhT2lEQ085aVFRZk9V0gHMAUFVX3lxTE9wbHdzcGMybGwtSXNCZmFsWFhoeWxjeEUzMGNDeVZPeXlRZ19OVUNBZHZ4NWdIQklNaE1LOEthaktpVlpVeExhU0Z2SjdpQUJ6c2tZcldXcTZEUEFqOEVDUnZyamFQOFNPOVBvWHp3SHh0aVB3N19YdmNoMzRwQUM0MVZaRUVaV2x2UlpURl9sbFFoTlhTZHlwNGdRb29HdFpseEZ2dFRVUTVrdTVyeGtJbUExN3Z3WGIySVhzT1p1TTNPdktVR2FRU0ctUQ?oc=5
2026-08-27 07:17:30,MSFT,"Why Retail Traders Couldn’t Take Their Eyes Off These Stocks Last Week: AAPL, MU, MSFT, INFQ, RKLB",Stocktwits,https://news.google.com/rss/articles/CBMi7gFBVV95cUxONF9JWk5mWWV1YlUtNDRCY0E4aVBEU3g1OWlrX1NOb3lwbEtRWTlqVkw1UjZXbG5xZ0N6VmNVRzNUXzdTSnl1YjZPWERoUDNFelFpNVBYWmwyc3lMS3dOeTRLM3htOTc3TmttSDk2clNtNGo5V0lkVDFRQ0pneEY1Q0pXaTMwa1JyX1luOGRLalV5M19nMjR5YURhaXpncU9pYWtMNlRDaWlmSTVOZ2FlbTdDZDAyeWsyVkIwUlhaNHFVWHNDcVVtMmV2RXgxNXU4aHo3UDExa1hlVnNqNEJ5NUYtNUVjT3RkS3RfMHNB?oc=5
2026-08-27 04:16:05,MSFT,"AI Stock Predictions Jul 17, 2026 | NVDA TSLA AAPL AMD AMZN META MSFT GOOGL NFLX JPM Ap (bnNfieWBvP)",Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBKRzBOWi12bC1lT2VTaWRsMjVkckl0eDNwRXRQdUVTU1RhUTBkSE5IZ0FXZUYwZ05aVWp1UkxaR2M1OGNFSlJ3U2Nrd0Zzb2hTTUFySlhTT0RwV1BQZ1pSVg?oc=5
2026-08-27 04:14:23,MSFT,Technical Analysis Of Stocks: SPY / QQQ / NVDA / TSLA / AMD / PLTR / MSFT / META Bronny James (f9YZX6Mpw7),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1QM05NZUVxaW5tb2NVdXB5TG9LYWcxQl9NdXVkOEo2MFJTVExPRWtVNldpcTlhclVJYnBFeUZvMERZQ0lvLW5aT1NhaDNybTVVVGJUejlvTGRJekU?oc=5
2026-08-27 03:19:43,MSFT,Viewers Selected Stocks Weekly Technical Review | AAPL | MSFT | TSLA | NVDA | AMD Luna Springs (WUU2Y5J1s0),Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBRRWRucURJdkhpYnEtLWx3SjkxSlNoNnlYNWloaUQ4eGJCZ25OeFQzTFp3VzRXM2lhOFNDbXcteEQwOHMtWjVDSGhQeWIyek5QZVh5eWkyd1pTMU5zQkx6Ng?oc=5
2026-08-27 02:42:39,MSFT,"Microsoft (MSFT) Expands AI Partnerships, Is The Stock Fully Valued?",simplywall.st,https://news.google.com/rss/articles/CBMixwFBVV95cUxNeE1ERjA2djY5UDF4cnFoV0k2dXNyaUw3dG1jdEFvT2hfYlBra2tYcnBSYy1qWnE3Ymx1WEdkOVFuT1FrazVkS3BUc0hVUDZOVnlfX2drUFRHTjUwRlJIR2dCaV96RHNES3pwcWpva1d6UmF2TllXaUxuejdiZGJ5SVV3Qkk5YndSdTZTRkpvUFNUSlNsWWRHbExxaVFSYmVaTEF5MER3TEdFNUxNSXd4M3RQcXlqeVFNVExxN3NYb2Fsaldwa3pB0gHMAUFVX3lxTE5RUEdwbnMtUDBMSWVvdFRKWVpSTmRSQzAzNFd5dDV3Q2tLTGxvN1EyTFp6VmNHb2N0RUhMQk1iS1BCdzV4dThFU2drVGZJU293ZUkzMVFBbFphSldpYm40SGRWWERlNGJRWW5aYU5PWXE4WTBTRFNfTzUzbjgxOGpQWEFXZkpEb01wZFhCUk1aV3J2OEFoTkJNcmU2STA4NW5qV0dPQ0dCNW1TM3M1RjVUTllyMHU5T2t3eFNXTzM3b1lKWnMxMWhNYm4waw?oc=5
2026-08-27 02:22:02,MSFT,Microsoft shares trade actively in U.S. premarket as MW4 Beta Dates link to Call of Duty recovery with 51% approval at stake,TechStock²,https://news.google.com/rss/articles/CBMimgFBVV95cUxOR0VGWUZhakk0X1J4UFBPWWczenhLamltUWVLUG5LUlVqME5lNnFFZU1uRXNmWHREeERlbFFRNzRrSFF4a2N6eU5CQUdBb1lyQktSZEZvaXRPeTQ2cDlabi00dkVBQjdXX2xXNzRtQW1pSURyQ1BlRW9pUEkyMjI2dlpDQUMtdU5HZjRMSHhGN2hVMTRaSGljX1Bn?oc=5
2026-08-27 01:59:02,MSFT,"S&P 500 Could Hit 8,000 Soon, Morningstar Says — CRM, NOW, WDAY And MSFT Lead The August Rebound",Stocktwits,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSjNaSlVXandZdUtjMjJjbEhSeTFsbUNFN3pWeG9USG9tUGZwWFB5dW1ydWR4ekdkNm1iMUllNXUwSXluTTdQTmQteUMwcHBLRkJCSExZVFctcHY1eHpVMkppSG9KbWtZeVRlUGxhbDd6alIzQ19wOHFOSU1vbDhuOG5hemk5VFlOLWZkQWdadHlLQ2FSOVI5SEQ3NDA0dUtld1pTeTFJYi1MdFA5SGNLQkF4ZVRidG4zMTRv?oc=5
2026-08-27 01:46:56,MSFT,"MSFT, GE & PANW: Finding Value In A Stock Picker's Market Craig Berube (91oNzGtUni)",Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9UUlpDazJLVjJlVlRTU1c2Q0FBQ29iUGVlczRXZzZ1QjdheWV3dFZxUVdyTzlzZDl6LWJnUUFNWnFlY1dhNWpRanA5TG04YUhwcng5SjRZX2wzSDA?oc=5
