日期,股票代碼,標題,來源,連結
2026-08-28 21:13:10,BRK.B,"Trump’s June Holdings Revealed: Berkshire, Visa, Mastercard, and SpaceX Become New Buys",TradingKey,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOanl3SU9yNjEzMEgwM0Y3VzFpVEZyU29JTjF5eHVTWEZyMHJRLU5yazk5SGVfczdBQnBFbGFCSGVVOUVqUmZjS2xNZDNQdW5yOV9ZSDd3RmZLR0dnMDJ2Rk45bG1EZUthNGJJRFJ4eWlySjI3RDk5bHM1RnRsWDZEWUdQTHlhQ2dPWXphaFpVNUFJV0dqc04wQXpTeUR4NXc2dUhreDZGMVBEZldqQWlaYndTZHhnelBIaFJJd25TRERRa19jZGZKbjFCdTQ3Rmd1dmpSbU5B?oc=5
2026-08-28 20:05:06,BRK.B,Berkshire Hathaway stock edges higher as operating earnings and buybacks underpin valuation debate,AD HOC NEWS,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOY2NGSFAyS3JkOWRqTHQ4NGJRQWpORUdEV0Y4c1lRb1hUamlzN3BmTWJUSFc1cWo2SzVOR2drYl9MM1JKZW1HVDdjZFJRMmxkWUluZEhaRjNEODJESUQ1cDdjS0hGeTFNSnlrQ2tBNGxRWnhWR1NSbURiZ3p0b3lqWUl4RzVuRTJ5bTQ1Wkx0ckdNay14Z0VBYXdnRG1DTlNXYTR0SmZsOThFYV9wRndIWnNYMXhhUjBGdHI4ZTdyVHBVQzc5TnVySzBvdGh6SXFH?oc=5
2026-08-28 17:44:06,BRK.B,Berkshire Hathaway (BRK.B) Stock Looks Cheap On Fair Value While Earnings Stay Modest,simplywall.st,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOY1VKLWFWaXhIZ0Z2ekxFU0ZPQ2x4VzJnMmdqaXpLWE5OZ2lPMnUwZXhtTWZFel8zbG0tandCOGU2OTE2bzgxZ1dWU3RMSXh3cTVCRTJUYUh6UWQzbHdXMFBHUGQwdDJQQjFnSXlqWi1tYXU0YnNMOWgyY0RqUEZXcUMwelBzUHFfTFUtTjF2czQ3MVg1NDlTYUE5QW0xNFBLWmljSFQwYVZ2b2tSay01WWFMTXFXT2ktbDh6bXlUTWEwc2NTclQ0WE1hZktHWmdSVkllTC1zV0EzTW5yTU9lZ2hzQzAzRTNaNlHSAeoBQVVfeXFMTmNVSi1hVml4SGdGdnpMRVNGT0NseFcyZzJnaml6S1hOTmdpTzJ1MGV4bU1mRXpfM2xtLWp3QjhlNjkxNm84MWdXVlN0TEl4d3E1QkUyVGFIelFkM2x3VzBQR1BkMHQyUEIxZ0l5alotbWF1NGJzTDloMmNEalBGV3FDMHpQc1BxX0xVLU4xdnM0NzFYNTQ5U2FBOUFtMTRQS1ppY0hUMGFWdm9rUmstNVlhTE1xV09pLWw4em15VE1hMHNjU3JUNFhNYWZLR1pnUlZJZUwtc1dBM01uck1PZWdoc0MwM0UzWjZR?oc=5
2026-08-28 17:44:04,BRK.B,Berkshire Hathaway (BRK.B) Stock Looks Cheap On Fair Value While Earnings Stay Modest,simplywall.st,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPdU9DOWlJNl85R2Fvd245bUNRVWdZMzJfSnJmRFJGcURlU3Y1ZFZLX0toLUt1aFl5Z3JQUGRqSGpLZWJlaFBjZXhpRXpnSFpHajhhZjhTZ2c4eWlYaEhjU2JGQ3NMUEljWG9mdTNiZ0xpSWxISEl5QzNxWXZDRjhoVU42Rmk0SzhXWTdKYTJ0c1hGWXhSVUlNMU9ZMmttMlJJYkRUa0V0RVB0SUdPWWx5Q3dUZmF2ckNGY3AzZ2ZMVDZVTmpGUFJGUHhCRzBfSWxyX2xhSFFMWWZlR05ocXd4R1Z5R27SAeoBQVVfeXFMTmNVSi1hVml4SGdGdnpMRVNGT0NseFcyZzJnaml6S1hOTmdpTzJ1MGV4bU1mRXpfM2xtLWp3QjhlNjkxNm84MWdXVlN0TEl4d3E1QkUyVGFIelFkM2x3VzBQR1BkMHQyUEIxZ0l5alotbWF1NGJzTDloMmNEalBGV3FDMHpQc1BxX0xVLU4xdnM0NzFYNTQ5U2FBOUFtMTRQS1ppY0hUMGFWdm9rUmstNVlhTE1xV09pLWw4em15VE1hMHNjU3JUNFhNYWZLR1pnUlZJZUwtc1dBM01uck1PZWdoc0MwM0UzWjZR?oc=5
2026-08-28 16:20:15,BRK.B,Berkshire Hathaway (BRK.A) Puts $6.8 Billion Behind Greg Abel’s Housing Bet,Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxNa2JUWHgxZ0lPYVNvdmlWX19FWFZUUlZha0lTYkMwa2o5VHhDTXcwbGZRNXNsRjBsNmN6UnYtbnJtVkM4ZTV3R285X3RTZXpkVWF5OVRzY3dxSUxKVGhCaGZCNFlMYy13ZFlvMlp0WE1lVXhMWjNTR1V5MGpndG5GV1BvYTJYMDFCOG03ODVOX0VrRmxNOEE?oc=5
2026-08-28 13:46:13,BRK.B,Did Greg Abel Get Berkshire Hathaway Caught In a Housing Trap?,Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxPVDJqWTcwdUVzTmpHcmkzdC0zR3l3cnc4TU5rVG1zVzcxd293X1J5QjU2WnR6YjREQVZBbWg1XzNsc18tRmV3SURIZjJCc2dnVjhCTXBUQnk4WHVxeG9WLWFMY2RWbHZyeTZGclNKTjBrUlhvcjNrRkRhc0lKYU9xdl8zaW5uYVZHYl9aQzBuQkRtdHNGcVhxTFNR?oc=5
2026-08-28 13:46:13,BRK.B,Did Greg Abel Get Berkshire Hathaway Caught In a Housing Trap?,AOL.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxQRHptVnV0TmppeXptM19HTy1IeGJ1cTFiZVF5ak9OSVk4MmdKeE1sUFB1QzRIbjlwRDFOeXFJQ1hBRG92LWZfc3VYNWNGTENVcklPWnNrbm95aXhieWxsWEVqVElrWUtxWVZ1S2NzSGxNbm9Ob19NUGhZdmNNU01Nbkdn?oc=5
2026-08-28 13:46:00,BRK.B,Did Greg Abel Get Berkshire Hathaway Caught In a Housing Trap?,24/7 Wall St.,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQkkzLU1sM1ljbkF5aGZTMmlLRGIybDM3S08zYUZya29tVWRCVElkakRCUXgzdXBiMFZETTczNl9IZUxXY0dVbnVkLWMyUGxKSi1IZFE2NzN3TXppM29pdkZpUldXcEtlN29hZ3poRXJpM09LRkFaVHRTallDRmVnckJqeWRjcHdONEhFMTZGMlRLOVVKSDJ1ZW1IbnpaM3huQ3NWZWFKMWY?oc=5
2026-08-28 12:53:00,BRK.B,Berkshire Hathaway (BRK.B) Stock Forecast: Buffett’s 96th Birthday and Abel’s Outlook,Barron's,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPZmg4b3QzUENJNXpvNEJFcGpYQ3RPZ3dvcFFUejl2cjA2MlZLMmkydnIxSGl1aV94YnU5TnA5aHFCd2FydDMtUDA1TWhHcnh2VEZBNnNrYVdzLTV6ejA5OF9udHZOWUFFNG1HaVhaRkE4bENTQ24tb2E1QVJld0pCNVlyQ0xyZjZ4SzREQXljVFFadEVyMGdnempVTmdCaHgxaGtXRDF3V1A?oc=5
2026-08-28 10:06:00,BRK.B,"Step Aside, Coca-Cola and Bank of America: There's a New Apple of Berkshire Hathaway's Eye, and It's a Virtual Monopoly",The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQN2F2eUJ1dFlQMzRMRzg0R194cjFVM3JnRG1CS3VxTXJMU3RQcWE1Yl9lcGpzbEZIblF6LTVub0haWUxYaGlGNWdkVExzdmVUclJES0cxLXVkeFVSVC1Cd3Z0UEtVRTlkcEpCemNVSTBlZV9pd05ZQ2ZoYjJqZGpITFpMbGh6bXJhVnVCR2VUbjJQQS1CV1RrRQ?oc=5
2026-08-28 09:26:00,BRK.B,"Step Aside, Coca-Cola and Bank of America: There's a New Apple of Berkshire Hathaway's Eye, and It's a Virtual Monopoly",Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxQcnN0MEotWlBkcTZpRUN4V0pSVmZROXhWODlMRXo4ZENldEtNM3JpQjFkbmJhZmdROUlLdm5pU2VxdTlSX2QwRmhvcVNOVkhPQzBYMlM5SGlvUWhYSE81ZGJTZ1d3c1FkbkpqbjVOU3lVTGdiMFJJckVjbUhpZnkyTS1qNmlCOFU2NmpDbnlGUHljU0ls?oc=5
2026-08-28 07:57:52,BRK.B,Occidental Petroleum stock holds in the high $50s as Berkshire-backed earnings story stays solid,AD HOC NEWS,https://news.google.com/rss/articles/CBMiywFBVV95cUxPb2ktTFZ5Vm9ENjZOVW90RUc1RDIxM1F0WWUzVUQ0Njc4THFfdFViRXM3QUJBd0RvaXRqaVRTWDgxdGdFc0lqNjllMEp2V252VXh4MXBpVzRsUFI2X3NLMVJORVFQUlp5X01iUUdhSWpkMEJyd2x3Znp4SGhGRHRoY2hXMmE4MkY4aGVkbWtYZjEtSkRQVDFkZk11TFM1b3FfZUhpWF8xeFQ0OUF1RVZpWTFFVXI2TldpX2dobWVGLUNzYVVmaGNGUm5ySQ?oc=5
2026-08-28 05:20:00,BRK.B,"Three Ways to Benefit from the Expertise of Investment Specialists: Globex Mining, Mutares, Berkshire Hathaway",news.financial,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQZkIyZk56NGlTVmRxUzhwc3Z6OFRheFV4clFGTllqUVZhX2FUdVhueFJZaXpBSGZRQVhVU1NFanE3RmtoN2o4WjJqZXYyMTRQZnd6X05mdDBQd2lrTWgwaUZyV2R1WFRMQlJxTVpRTHFZZHFWbEtZSU03aFZlN3N4SlNJQ2U1bWVFTzYzS3hfLXhqcngwVEQ5djNnU1AzdFlORWJsYkF0MlU0QVl6cENQOFNGSzRzUkhuUjNEZ2VLOWlfaTdyTzA2OTZyX3dnd3llSk10bU9R?oc=5
2026-08-27 22:46:00,BRK.B,MoA Large Cap Value Index Fund's Berkshire Hathaway Inc(BRK.B) Holding History,GuruFocus,https://news.google.com/rss/articles/CBMikAFBVV95cUxPaGJ5eDRoSmNEX2dkVmJpeGZhSWV6dW92bjViZkpTWm9XMnVSXzNJb3k0eDd2T1dRdWFPbllPRTFJQUR2d3BfZmkxVUQzLWliSEpuVjVuMDU2YzVac1lNdEN4U2d0MUFfRGU5UWFiTFZfMFdWbENfakptNlozTHc4RFZSeVpQdjVYYXpzZ0pERzU?oc=5
2026-08-27 20:33:00,BRK.B,What a 1980s Client and 3 Shares of Berkshire Hathaway Taught This Merrill Veteran About Value,Barron's,https://news.google.com/rss/articles/CBMimgFBVV95cUxON0llVzU2WTl5cHdNY2JRajBXUktsSVhXMVR0QUtyLW43aDBfQ1FuQlVUa0VLMjJGV1hwcndCaHg2eTdveEc1ajRYXzVpaVoxRTBHSDhzaGpxWEsxaW15bTJFQTdiZWhFdUxZQTlybjhNbFl3ZFI2d0lOcGxkRkdXWGdiZTFLOWNPM3FrcC1FNVlHbVFVbjY4bnZB?oc=5
2026-08-27 19:44:20,BRK.B,Warren Buffett and Greg Abel Quietly Hold a Bigger Percentage of This Company Than Any Other in Berkshire's Portfolio (Hint: It's Not Apple or American Express),The Globe and Mail,https://news.google.com/rss/articles/CBMi4AJBVV95cUxPTDBXVkVrWVdiNktUZld4b0J6VlowSzViSzVhZktuWmV3S0hwZ2xFT1JMeWVNNWJ0cHpsMUMyeUwwVVkzYWhaUGRsQldnNDE2elVlc2dsTFlDb1dHVUpadVM2cFYwS045eUppTC0wZmJaRkRUdDNWajY4N1FxbjNWbzlRYjhFTDJEZFRDN2VySEdwckRVMGJCa0dEUWh1WkhIRE5fcHJ6U3dLeVlCdm5jYzJ6QVVfT0FnemdNZklXNk1CcXJQS0FrXzFMaHVHWnJDLThtMXNtbGVMc2szRjNiVG1CYnFWbTl3ajVWRHlsWTRGQWJ5X2hTSU1zODY0WGlPV0JJMzVxR2llVkpqN0hFTFl5aFFHSmhBM1l2b0RRTEhTMmJLdElvQy1oMXpURmlkcWhNSXdaQldYWUNNcjZ2RHZvZWFxTFdadUlaMFFTTEhRMC1GWTY0SGprQy1RN2Zy?oc=5
2026-08-27 19:25:00,BRK.B,"Warren Buffett Gets Praise for Chairman’s Role, but Berkshire Stock Lags",Barron's,https://news.google.com/rss/articles/CBMilAFBVV95cUxNc2tXN2x2UnhabGR0U3Fka1NHUUdaaTc3NGYzM2p3WFh5RTJULVNFLUh0U09FckdKeFpLaUpab1h4dXV1SnNFUFVwU2R2bkdlVERoM2RZa21DQzgzS3owSHB1N0xCVHBrclZGMTQ2ZUNzMEFuS0NrT2x5Y2hqNjd4MjNZSWtBZDRkMlJGN1JzTGZQTl84?oc=5
2026-08-27 15:52:00,BRK.B,"Greg Abel Has Kept 60% of Berkshire's $359 Billion Stock Portfolio in Just 5 Companies, Even After Eliminating 16 Other Positions in His First Quarter. Is That Concentration a Risk for Shareholders?",Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxObWI3VUtIOW1JZHVFejAxbjZadFlrM1UyaTgyQzk4MnIwNXlpZFBWQlRmYmh5ZjNhUi1ibUsyR3pyaHdIUzdvVFZSZk9RbHVxMEs3ZUxrODRUR3RWUFNuM2VER1ZvN1QyN0VSZk1KWWk0WGpWUXVVLTdLWk5DQkZSQUREbjZzdEh3QVQ1S0lYdlpGRG5xTmhqag?oc=5
2026-08-27 14:57:23,BRK.B,Berkshire Hathaway: Abel Is Buying At The Top (NYSE:BRK.B),Seeking Alpha,https://news.google.com/rss/articles/CBMiigFBVV95cUxNckRNZi13UlM0LWJ2WGNCSUpJR2JZSWF0cWtOdnNLU3l6bVJpS3RCTmZ6eGdZQ2JzNnRrNGQyZm1waWZuNWFoUThxdzJTV01hR293SFY2Y25tRDcwTXJENlMzdU5rRU5VLVFqUnlfdWRuaUktTDFFVExNTExjT3VyazV1eEdPMFFRRXc?oc=5
2026-08-27 14:05:00,BRK.B,"Greg Abel Raised Berkshire's Delta Stake 44% to 8.7%, Reversing the Airline Exit Buffett Made in 2020",Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxPRVYyU09rQ0pGMVJUWHFkZ2lMYkdqdlgxSC1URmNTUl9Rck5BLVRiZWFYckpVdFdsdUJWck1YREtPb0RYZDFuVTFLT1lyRU1QSlRTOHdWbml3Q3prMjhYU1NPdEZOUUJIc3BtakN0SUNKOWJRWDlNUkFxMGJ0U3I1cVNPRHJrTjB0Y0ZJMnJ5cE5JWUhudTlzMWhtS2dDLW8?oc=5
2026-08-27 03:22:43,BRK.B,How Berkshire’s Pivot Toward AI and Housing At Berkshire Hathaway (BRK.A) Has Changed Its Investment Story,simplywall.st,https://news.google.com/rss/articles/CBMi6gFBVV95cUxPN1RaYXRPU3M3cExzZEV2Zk9aaG1kb3NubkMtb0tEaS1GVDhmNnNSX2ttX1B4Sk84cUY2VF9PdHd4dnpkWWxEbW5XNHp3UGZ5Ql9FOEZ4VnpRM1N2Q2tCcmNJMU5qZHFUMHVyUktPZy1ycm9NeldRSTV0T2dWS3NrYlZLanQ5bHhPcEYxMzBxb0h6Qi1PaFZNZllYd010OUZmNEhiSHBES1cyUUZ6NVFlUUM0WDlrMmYxUnlTdElZT1lsc05YWnhPbmtSZnJHcnBXeHRpOWJiWnVNZjE4ZVpTX2hRV3ZCbzBJLWfSAeoBQVVfeXFMTzdUWmF0T1NzN3BMc2RFdmZPWmhtZG9zbm5DLW9LRGktRlQ4ZjZzUl9rbV9QeEpPOHFGNlRfT3R3eHZ6ZFlsRG1uVzR6d1BmeUJfRThGeFZ6UTNTdkNrQnJjSTFOamRxVDB1clJLT2ctcnJvTXpXUUk1dE9nVktza2JWS2p0OWx4T3BGMTMwcW9IekItT2hWTWZZWHdNdDlGZjRIYkhwREtXMlFGejVRZVFDNFg5azJmMVJ5U3RJWU9ZbHNOWFp4T25rUmZyR3JwV3h0aTliYlp1TWYxOGVaU19oUVd2Qm8wSS1n?oc=5
2026-08-27 01:47:29,BRK.B,NYT Stock Is Rallying After-Hours – What Is The Berkshire Hathaway Connection?,Stocktwits,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNMEgtdVptMUhUaTJfRjFSWFRCcm8wWVh0dHZyWnFTZEFwRVc1T3hzLXNKLXNMU0hySEZyR3Q3QjBPVG90Zm5iMENGdHgyMnNUYUdfT3lPTHpjc1JKUFVza1lxbk03S3daTHdhNUdWRVZjS0FyMmJMakt0ZURYZ2pfT0NBNmtXS2JnVVFnSWhUZzZDV0ZDQnNCSnM2YkQ5MzhYbk1UNUQ0TExFbTg2Ti14NjFsVnZ6Y082R0FSVDBPRF81N19GLUZjcUhBQVNaT3JkcTBtODhBUW5QMURlb1E?oc=5
2026-08-27 01:24:07,BRK.B,Did Berkshire Sell UNH Stock Too Early? Retail Traders Think So – Call Its Exit ‘Way Overblown’,Stocktwits,https://news.google.com/rss/articles/CBMivAFBVV95cUxQV2Z6WlJrd3RCU2tmUHNrVmlVSW1jUDVIZTdLbFlkWVNUUjZ5UWZocGp6UW0tX0RPQjhqbXhrYmtEeTBteDY4eGZXQ1dmZUEtWG9Ubkd6dlhaVGU1Mk9HSEhLVDYtaURWdXJyeVNWanZHcW5DdUFUZTFMRDEyd3pPWUZFT1JBVENDZVQ3WGlXRGQ4eXdLdGl1MlptTUNlMkMwVTVEZ0JHNmxFQkl5WHFSRXdVdmV6OWUyWGJRcw?oc=5
2026-08-27 00:32:59,BRK.B,Is It Too Late to Buy Berkshire Hathaway Inc (BRK.B) After 0.1% Rally? GF Value Says Undervalued,GuruFocus,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNMktlWmd2NEFLVkM2RGhSNVBCTEp3cHUtaUwyWjhoOUNFci1fMlBtOUk5WU0wVGNHUDBNMS1tQXB6WXNmV01jUHIzMm9rbXRTWFExX0tVVmI1NnFYaFUwRmU5dnpzZ3IzMXVSdGZXT0p2UlpQRjY3amlSN1ZwNmF5eTNuX3dsT3pQZThBN2ZmRERKaXc5b2V5Znc1eFdMYjFwTy1wcjJ0M3dHalVSczVBNXE3cWRZcWhlcjJ5TnVpc2NKM1ItMjRXQw?oc=5
2026-08-26 22:30:00,BRK.B,Berkshire Hathaway’s housing bet deepens as it boosts Lennar stake to $1.2B,The Real Deal,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZkhnQzVuRlNaVzNaakcwRkFrOGZEbkpldXZ5WmtxMkNRMWl6Y2t6N05nTmNnVmN0bFFtMzZvWTJ4X1llcGdYOC1rbXdWYzJTb1dnNXhfMmlERHB3eEx2RWc2RWZYTEtUV0VOMi1SZDZTOE1JcE1xeWlIR3VrOVUxNTVSQlJtM2toSnFVb2FGS0ljNWV5ZEgxa1piOA?oc=5
2026-08-26 18:45:00,BRK.B,Berkshire Hathaway and Billionaire David Tepper Are Piling Into Alphabet Stock. Here Is Why the Tech Giant Is a Screaming Buy.,The Motley Fool,https://news.google.com/rss/articles/CBMilAFBVV95cUxNQzlPWkt0WWFMaUd4bldSbWdrX2s1aFVWX2ZaUV9tYUdhb2thRFZLbG5ZdWZnTXVkVk4xMkI2S0RFYUdpRDI4YlFqODRpMUMwSlVoMEdqaGlrRGl2Tmh4R2xla29WYl9SbFBwclFiVUZJNTkzSzlMNHdiOHBMcWhlQnBrNWh0TUZ2amlrdFZPdnpBYTJV?oc=5
2026-08-26 18:05:00,BRK.B,Berkshire Hathaway and Billionaire David Tepper Are Piling Into Alphabet Stock. Here Is Why the Tech Giant Is a Screaming Buy.,Yahoo Finance,https://news.google.com/rss/articles/CBMirAFBVV95cUxOcjBidmEzNHYyYW1oYlpVN1RUYkdXZzNtWVBBWlRQTVhUaHRfeEhaWFBwVkxJeXVPRDg1bnZnSTFIR3NfcmN3eFFEVWpIcGREWHFCZzZSajh0TTktdnVPYTlpb1BDOUEzTTc1Z0lOdmRHZmlOYTFJcTFsZmRlOFBqS0dVcjJFT1JrUWJvRU9kRUVERlFnUi02NTVXV3RtS2xrMERIOWM4ZDhWdDhp?oc=5
2026-08-26 17:49:00,BRK.B,"Berkshire Lags Industry, Trades at a Premium: How to Play the Stock",TradingView,https://news.google.com/rss/articles/CBMivgFBVV95cUxNR01EZmtWVm8ydkNiOE1fRXQ3V1hEVFBLUmYtcjZ3VlotaW40UjRSNUlyNk5hcDFySzdHR1VlRC1jUXlRcldEV0JmQ3RVdHFUaW1RQ1ZFWVktNi1tbVJ5b3dpeW4zTGlpMVk2c05zMEx0REI4TmkzTW5RMnNBRWNLcjNVX1lnX0dBS0w3WktNbV84SU5SanJZZ094YWd2elVxLVNjZjkxVkdHSU5CWWp2Q01iQ1gzS1IxXzlzRjBR?oc=5
2026-08-26 17:01:38,BRK.B,"Berkshire Lags Industry, Trades at a Premium: How to Play the Stock",Zacks Investment Research,https://news.google.com/rss/articles/CBMiqgFBVV95cUxONVgwZVM1d1FEQmZxRTZfV1lHdDFyV3RIVENYUTBkQVlPRWZNdUh4ZXkwb3lVdHdrSlhRQjZzLV9QNVFEVkdObXBueWUtSHpPU3g2dGpNSm14SzQ2UVM3RXZEdFJNaWlaRWlRM2tKc3VZUkYxbjdYWkg4LUcxcUpHWWM3TmNaMktydTVyaDFqa1NKVVlOR0pCYTdCN2lwXy1iLXp3SVVlYUE2QQ?oc=5
2026-08-26 15:06:58,BRK.B,Berkshire Hathaway (BRK.B) Looks Inexpensive As Investors Reassess Its Recent Climb,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxQaE1zTnF5RGpHbEo5REpsTGR4VXVmWHQyOTBiTjNFdUJSU1V6WTZaVmNtbnBSa3hhcU5Va2hXYVpnLUtrbENmeFBZRG1LSkVCRVVRUFM4V29IaHJSNTBDWWtWd3c3SzZlUzdyZlZ5Q1dvcFlTdTBpY01Feng0Z0xHRDFoUzNneHcxUlRTTEJpOFFsZldDcmRiVklMTQ?oc=5
2026-08-26 14:13:32,BRK.B,Berkshire Hathaway shares remain locked between $504.75 support and MA-20 resistance: weekly analysis,Traders Union,https://news.google.com/rss/articles/CBMilwFBVV95cUxQWEgybjg5Y1FUV0haeW9XV0dkT3ZFekxPRzJfazZUNzUxLTdpVHNzS2Mzb2p0aEFyQ1FrU3FTZGZxVm5PbTZQS25CU0E3aXNuaHdDYk9ieUdVaF9pZWJscnV3Z0tBVFZVckptcDUxMVVyVzhCU2o4U0M5dEdHV1h3Ymt4Q3pxYzI4OTFKN1g0Yk9KU1BPTVVZ?oc=5
2026-08-26 12:32:22,BRK.B,Greg Abel Just Made 3 Moves at Berkshire Hathaway That Bet on the Same Trend (And it's Not AI),The Globe and Mail,https://news.google.com/rss/articles/CBMijAJBVV95cUxQVXI2WW9zTW5va0FKVm1BRnoxTGJ2M3FxWVNMSTFJSXRySTRDUFkwanNUbFFGRVEwMFByT3hLWlB4bm9WX3l2MFZOT0FnMC1vcFlWU3ZNNTJBMzhzSmp3cmljX2VrczZiTVZqWk5RdDZVSXFfNENNODZmbUZUcVE5WWhnVWlHcXRRdGluWEs2UlRQVHpEdEtDTVNVd0JkeUI4YnN2ejVVdmZDbXZNWlFlbkF0bk85RGFSd01zWGJ5X2c4Q0JMeloxM0I5RWJyLWlCemZHVFktMEQ5UkpLZHdlNi1SWUdjTFNkSGVtSTAtOGxTMzNsVlp1NVRBbzRXNmVMNHlFTE5ZVUs5ZktY?oc=5
2026-08-26 12:32:22,BRK.B,Greg Abel Just Made 3 Moves at Berkshire Hathaway That Bet on the Same Trend (And it's Not AI),The Globe and Mail,https://news.google.com/rss/articles/CBMiiwJBVV95cUxOTVdZOFNMaTB3eTNKa282NEpfWGctXzZFbHdIMkhhaE8zLWVwZXdOODV1cG12M2tBRC1iejB2M3ZRbUxjTlhlOGpOM1FSM3ZIaExpYXllNFJNQ1BOWjhMMTQxdGIyNERLUFhZVldqRTRBTWpuOTFBcWRtUkdVNFVnTWZsdGNoaXR1NGJNb3FBX19sRTFobWdLTEVHZTdVdXlDWFFIWEhCdDk5QmVJNHpHZGw4WC1wUlNKQ1pUeF9veXc2VGNHZnlPV1dkSlI1TWtDMmgwUGNENVlQV0JsaE4zeElNWDNMaTN1b0pXU1dERnhnZnBJb1hUQ1BkSnBLWXBoNjNpLV9ZUzVQcVk?oc=5
2026-08-26 11:44:41,BRK.B,Berkshire Hathaway stock holds firm as insurance profits slip but Alphabet bet grows,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPSFdCTUxpY1BUSXdUcy1WVndsOUFad01Rd0VERzRXTldrT3ZWVUFvbUllUVJRQU9JWmMyVEE5VnhQYWNSXy1yaHU3dlNGYkNkRF9OLU8tUG1KanR4SDZNS0xEaGMxX0otRGFjYnJ4dXF1c2gwN0UxaG1aSlhjUF9oM2NPYTJwWTVzWkV6a2hOeFM1VWh5YUVxSWdOSi0yWXJjQ2hwSEVWeUZSR0FScnF0aTlBekpZTGJtSG1SRFpZaWs1NGwya3VON090MGk5NGdnbGpN?oc=5
2026-08-26 09:33:43,BRK.B,"Warren Buffett's Successor, Greg Abel, Has 30% of Berkshire's $358 Billion Portfolio Invested in 2 Preeminent AI Stocks",The Globe and Mail,https://news.google.com/rss/articles/CBMiqAJBVV95cUxQa0hlS0ZLZ3EwbW1LV0xEczhTc2FoMEhSV2RWaDJqTEk4QWRKM2hKR3JQLTdaR3lndGVLeFJBYUNKbG5HeEhYYTBUdWhZb1lhMXlEVnVNUllRdDhWMV9rYVR1UDNrSWVudzJrYk1VZDcxRVh3bXh4ZXlBWnd1d1FQUkdmaU1JU3ZRMGIyN2JieFpPUVdDUEdDa2tuOVo3eWs4VEFXN1JLZmRBZVFFNnRnTk0wLWtxUkl4XzBmQzNUazRGdVdGbXpmVVhfeHN0Yi1iUUI5dWRENUxEOVVwOV96dGdYUTFCNE1wZmd5R2F2SEZmLUpVeDlhLWZNUi16SkJJRDlBRWQ4SDdJUTUtekVkOGV1Rnk5a1FMUVFGZ1VJa0RCWUt5VEpzdg?oc=5
2026-08-26 08:54:08,BRK.B,This Berkshire ETF Costs 20 Times More Than Owning BRK-B Directly—Here’s Why,AOL.ca,https://news.google.com/rss/articles/CBMie0FVX3lxTFBaVm5hXzItR2duS2ZqVFJJRmJ4WVVGQWpjMG9hQmEyMmlNOEEyWWVZaFZxQUJvM2trVkMyMFlCdVVTQjlXaDNSTjluSkJKS19taktaeGlhWXJYTTdIWktUYjdESjk2ZkRTWjI5bnNmUXIxVWxVYTBFVnJFSQ?oc=5
2026-08-26 08:34:03,BRK.B,Berkshire Hathaway Rose While Every Major Chip Stock Fell Monday,AOL.ca,https://news.google.com/rss/articles/CBMihAFBVV95cUxOMVZQOUlVUEMxcWtycWViZTdUNlZVZWt0eDRieTZ1ekpsanNRZ2xQRFRpcWNMTVkxOXpXV1VNQlRyc0ZEU0pEeTYzelFVU2dqbDAtT29YYzh4a2R1UWRYajAwdHo3SC1TRFlMZnpNaTBjazhfalF3SFgyQVpvaVc2M1JxUGM?oc=5
2026-08-26 08:00:42,BRK.B,"Prediction: Warren Buffett's Successor, Greg Abel, Extended a Dubious 15-Quarter Net-Selling Streak at Berkshire Hathaway in the 2nd Quarter",AOL.com,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPVVN4MTZNdWpRclUwalpNUUFLUkItUW9DOWE2RjNsaVJBaWNDZkRSTUhzMWdpOG9GUXE5NkU2NUphZk1ZQ2JSMkhRNGNaaEVaLWxaWE5vZl9wVjRXbXZWLXZGQnZCR1YtQnl4QkxMdTAzZmo1bjUtU19IeTZ0Y05sMXJ0THg2anRTR0RmOWh1VTBQUEpBQU9qRG9mb1pXSllZSjlPdTVxbU5vUWJKQjZPVkE4Y1FtMGFYRUNYT2M3OXQxN3FUWlBIc3QzejRFM3ZlbnJ0RG9tVzRoaGJyVFdYR0pUTjlkQQ?oc=5
