日期,股票代碼,標題,來源,連結
2026-09-02 05:19:40,SPCX,"SPCX Stock Suffers First Post-IPO Drop: Locked-Up Shares And Missing Shorts Skewed Debut Run, Analyst Says",Stocktwits,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOb1pneFgzTjl1R1pmel9keVNteF84YkE0d3hQY2RZbjlKX3JCeFRZT1lvcC1UQTZrVTZodVBRVGQ4b0ZESjBIRXFKQ01qQ3NmajZzMTZyckw5eWZDOGd5enNXNFNfYzNWRHdsOV9yZE5wQmh4UElGQnQ0OW5paF9ZSGNjRVV2dHF0VVp6endjdFEtRkNEdTR1dldmdmVJUjZRcFRSTWlUdnlIcko1VFpFWExOM05hYXVUMm85b1JWeFgzTFE?oc=5
2026-09-02 04:33:00,SPCX,"SpaceX Stock Price Prediction: SPCX Forecast, Target, and Key Levels",Coin Gabbar,https://news.google.com/rss/articles/CBMingFBVV95cUxPSXJONS1hRmFaS1VsekhQNGttcjZTYVpsemlrU0hCTkw0OWYzNmpEMjVjUnFBcXozWEI5aUZzaU9kWkcxNnFYVXJQNmZjQUIxTXNOLUh1eDdRbS0tZzhWOVc3VFREcXJBNWFZWllUTzVBa1BkTmJRVmI4MmlZV1duTFNEc3FLcVZ5WTNQbHoyS1g5RnBrSW5FV1poRW5DZw?oc=5
2026-09-02 03:36:52,SPCX,RKLB Stock Gains Overnight: Rocket Lab Advances Neutron’s ‘Hungry Hippo’ And Wins New Space Force Deal,Stocktwits,https://news.google.com/rss/articles/CBMirwFBVV95cUxPTHBjTlZ2c1pLTC1sdFkwOXZDOTBITG96Qmt1T1djY3hxV1VLYjJoU1VYQldtMFdLRDZqU0MzNEgzVm8tcURacTVRZC12cThKdHBlVjIycjBsLVM1QzRCMy1fXzV6NWVyU1ItcDBQbDdWaUxxNDE5QUdBS2FJZURsTFQ1emVGcE13ZldKVFlNZzVpbFdweVc2WlBzaDVRS01xZlJZclF4XzFCWWVaSGZn?oc=5
2026-09-02 02:21:11,SPCX,"S&P 500, Nasdaq, Dow Drop As Broader Tech And AI Selloff Continues — SPCX, BLZE, WMT, WEN, MU In Focus",Stocktwits,https://news.google.com/rss/articles/CBMizAFBVV95cUxQcEVBX1FjWFJmM2QyRHdtOTlXaTZXbF95ZEE3b2ZpVXJQMS1ZNWVHRlAzSTdaX2k2NXluM18xbEF6R1VuVWdkRFRqNmZtX3ZySjNuZnZ5NnlYUmNqeWlEa1p4TkZxenlPM01memVyUWZuNnBadFBfd2daNkV3WWhHZ3JPV01hMjJOZlhCWEFoZTJSWFI1VHE1N3BZSDNqQVktaHIwMUUxb0FkaWVtOXQwUTdneDBSc0RjVGFISjg1eVFMYzY5a3ljNFFkWE4?oc=5
2026-09-02 01:44:55,SPCX,RKLB Stock Gains After-Hours — Rocket Lab Completes US Space Force Victus Haze Mission Ahead Of Schedule,Stocktwits,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNaHFrM1ZsRWwzM3ZmaGVnQVBReEI1RmdieU1Sd0NBakN1ZmEwRjRBX2lFSm9CcEduQ1lycXNMUDFLMUItc2RlV2hSdHY4OTV4ZmpGc2Q2Y3hzWjVQU2V2MFlsZmxtTkNvQ2x1LWpsYWVfR2w0bkJ3WUVtc29kREpZZmY0ZDl0NWZrdTlnRmFQYnR0Y3I0NHNZSm1NMW43TmtzdlNtUUZCQUJjbC1FUGZvalpBVzN4N09qYWFCazhiWlRSYjZCa0NtZXhHMzFmTGdCM01LUlZ4RXBqRXY5TGdMcWpfX1VYQQ?oc=5
2026-09-02 01:36:52,SPCX,SpaceX (SPCX) Brings Turbine Casting In House At Texas Foundry For AI Power,simplywall.st,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQbGZSOFhheGlJbnZjZEh4eDh2V1VhaW9RbnFSbDVXUjBsMEI3ek5mVnBTUU5HU3RNaWJUMm1tLXI0MG9TQXVNWGs3N3NvUG5pTW5fSWJycVB2MHVRWmFGNWxVdFI2eFZjczVlUWpjX1BzWGtLcnloN25uMF9tSGJFU3Y1bXJ4MlRIb2x2MW9TUWVsM1c4aXgzZVQwZUZxd1BXaWppNHpOaEEwQlJjUkhaVDJ0SnY2MG1LczV5RlU1SUZ4cWREWGxEd0M1VWZaNFFSWjB0Tm1pV1JXYVlLVThGZG1ZSXJjb2fSAecBQVVfeXFMUGxmUjhYYXhpSW52Y2RIeHg4dldVYWlvUW5xUmw1V1IwbDBCN3pOZlZwU1FOR1N0TWliVDJtbS1yNDBvU0F1TVhrNzdzb1BuaU1uX0licnFQdjB1UVphRjVsVXRSNnhWY3M1ZVFqY19Qc1hrS3J5aDdubjBfbUhiRVN2NW1yeDJUSG9sdjFvU1FlbDNXOGl4M2VUMGVGcXdQV2lqaTR6TmhBMEJSY1JIWlQydEp2NjBtS3M1eUZVNUlGeHFkRFhsRHdDNVVmWjRRUlowdE5taVdSV2FZS1U4RmRtWUlyY29n?oc=5
2026-09-01 23:43:37,SPCX,"Space Stocks Are Roaring Back In August — Here’s Why ASTS, RKLB, RDW And Their Peers Are Leaving SpaceX Behind",Stocktwits,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQRWI2eHZlejFQV3duamlOMW8wWkhCc0k3YXJOVlptVzl0UTJxeV8zSEtheDZJNUx1OVZ2TlNTa2NGQ3dteVVvRFJvWDFZTDRya0lyZ3NhbGtUNVJaTVhJeEpISGR4ZWV1M3dSZHpVd2EzZHQ4WUJERWdsQkY3aF9mX1lwdlBLcVh3cHd0U2liN18wa2YyR1g2dmtPMEF5czVLX1NwZlVOOEE4aGZIWmNZV1FsbzQ3RllWRkZaeUxkV29Wa180U1FkbQ?oc=5
2026-09-01 23:34:24,SPCX,"Nasdaq, S&P 500, Dow Futures Climb While Oil Slides As US-Iran Deal Signals End To Hormuz Disruption: DJT, NFLX, GLXY, SPCX In Focus",Stocktwits,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOUUM0aXk1WlM4RHdJaUhnUG53emgyWUw5U0o3TDZ0TVJCdFJHaWduam5Fc1pIb2JENktlb3B2OS1sYXNBSDZHaTMxVjhobW5QV0JOdE1ENHUtWVZzVmFuN1ZiRHZtbVNVUk9HaXFwUlRiYWhHZzVGalJITXFRTl9KYWkwVXNoZ0pDcE92TmxrbkY3Q2pZZFBER3Blb0JzX1VuOUN1T0dTcmJTVDMzUGtQYm90RHJlcGszalQxeVhfaC0tdmg5eTBZZURKMkRoaFRkVWExS2dJbzZWRzBMZ0dhbVBWVXNtZlBobk1fXy1CQ1VhZw?oc=5
2026-09-01 22:19:08,SPCX,"S&P 500, Nasdaq, Dow End Higher On SpaceX Strong Debut And US-Iran Peace Signals — SPCX, SHEL, ROKU, XOM, HOOD In Focus",Stocktwits,https://news.google.com/rss/articles/CBMijAJBVV95cUxQdHI0R2lrX3NKQ01ITEFUUm1SRjVybEZpMjRwclJhUHp6Z3hrQXB2dW9aWDFoRUJmdEtsYkNKZTBpakItcTJFNV96M1FkZG96NDk1RXdUZmZZSDhnSHlvYTM1aXVEWmpCNVZrV1h4UU5tdVVnLU1tOTdjOHYzSERLOGJwTGdoYmo1ZGRrLWFXWFhjTFdwZzR3eEswYmc3ZVFmRGZHZTltS2VMdlpHVW5oZ3B1aUNRQ3p0WFZqMkQ0R1JmcmduS2ZEYzNYNzBETzlLcTZOTFVxT0NWa3BDMWpndHlVb0JxT1Fic3E4WTdGXzdXX2tBV2wzZG5hcVAweF80eXZENUdtMmNLVWM4?oc=5
2026-09-01 21:23:27,SPCX,SpaceX (NASDAQ:SPCX) Shares Down 1% - What's Next?,MarketBeat,https://news.google.com/rss/articles/CBMipgFBVV95cUxPWklHaVRJc3hLU3g0bFBSaGVOU1EzR2s2TnJYNy1kVk5wTUNucHNPdDJfd3lMbHVnQVVnZ28zYjduYUlFVl9jYkhodG9MV2Q4ajNXa1pUVjgySnRuQ1dWcmZLV1pSTkdNMGV2UDdueXhDYm1lUHQzeE14V28xZThtNm5CZHdkUGs2RFFmczRiZ0pXcVhXbVZuamg5Q0Q2V1dGQUhVSkVB?oc=5
2026-09-01 20:24:00,SPCX,"SpaceX, DOD Relationship Deepens With AI Integration. NASA Delays Space Station Mission.",Investor's Business Daily,https://news.google.com/rss/articles/CBMisAFBVV95cUxQQ2RMeWpKMnVlVDN6OE1ZYzFlSTVFZ0tMRG11Y0pPeHExLWktR0xGWndna0o5YnJHdUdJQVpreXBjam13bTdjUnMtUEFaVkhwbl81ZUxNaW00Mnk0M1Q5ZlVTN0tqT2FSNUUwbjlFaEJ6QVRJTXBudlRKaVE1VlhJcEJIOVZ6ZnNqZThJRHlkSE1XWlJUSndOdlVPbDNSQWoxcU80QmdTY21QaHFXM2FVTg?oc=5
2026-09-01 20:04:41,SPCX,SPCX股票在期權首次亮相前上市前跳升— Jim Chanos警告100倍收入的股票很少有回報,Stocktwits,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbnpkVDhWdjRpYWFSd2JzeUhUSXQwSlo1YkZieTZ6TzJ4WG1ZaDlmR0R4NlZEb3lJN2FTR1AtZWVWT1d3ZUJZNjhzTHhyaWtLb0dOOVAxSkVycDY1SHM2VEJlLUpFVWRTM0pSZl9sNUNMakZ4ZURXTkxjMUM5anRkR0hHSkxZTXJhem1tczVWajZ0c05meHFPbFhCZnNHaUpmczh2M3NYSVBRRHlhakN4MElJbzVjQ2hiR1dxRDRCTlg?oc=5
2026-09-01 17:23:43,SPCX,"SPCX Stock In Focus: SpaceX Reportedly Pulls Rocket Executives Into Data Centers After Tennessee, Mississippi Problems",TradingView,https://news.google.com/rss/articles/CBMia0FVX3lxTFBVMFdOaGttTzhJdzV5cXVjN1JLS2dkZnRyMWZMYlVUSU5xWFJwN3VYNlpnQ1dYMEpsZkktTklfeDBDY0gwTnVaekpxc005Y1JJTDNVVmRHNkZ2LURSUTc1OXRPcVRESmxMbjRv?oc=5
2026-09-01 17:23:43,SPCX,"SPCX Stock In Focus: SpaceX Reportedly Pulls Rocket Executives Into Data Centers After Tennessee, Mississippi Problems",TradingView,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNREgxY2FyZlFkWEhXWkxfSWotZ1BHZHJBRDNBbkdaTllIMmllNzNkdXpsQ1lfa3RkZ0FTRnFMLVR4U203SUQtclhpU1IxY000SEtIajctb3hvTXVFREtiWlN0WHRiTXZFb3ZCS0h5Y2JJRUVVTUxtcER6Ui1qVFF1SS1oQ3cwSlkxaHpPOWlSbTg5dHZoSHhQSGhnSUFzTFhMV1dXR2Y1WnA2elBxeS1URU5FaW9IdnQ1MFRQQklxMm9McEg2UWRnbkx3OUFvMFJpN3JYaGIzR0NGei1MWExIU296dTlHM3FTazZkOXIxbjFKR1pFOVJ3S1cxYUhIcUdZc1UtTEZxT3g?oc=5
2026-09-01 17:23:43,SPCX,"SPCX Stock In Focus: SpaceX Reportedly Pulls Rocket Executives Into Data Centers After Tennessee, Mississippi Problems",Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNDQtMFlWUzJ4REJEVVdZQzNJY0dUSS1FbVRVRzI1U29ueFJwQUppSnN2WV9ZWDBXVG9EWk1VWmEyUlVZVmRIOGphcjhhbEY0X1dvMm5RckJ1SXdNWDgzb3JXWnlxRDhNUlNrSG1wQTJ1M3VxeWlhN19hUFVINmxuampyZEhidVlJUGNTM3Zka1UwQUFpc3VTSGJRMzhIZWhk?oc=5
2026-09-01 16:26:58,SPCX,SPCX Slips Overnight On Report Of Potential SpaceX Stock Donation To Trump Accounts,Stocktwits,https://news.google.com/rss/articles/CBMitgFBVV95cUxOLUlIU0tsR0EwZmN4Mk9qTDZYelNjTnhoc21sLTd5Y2FxS0J0WTF4eExqaGNtOU94TDlrVWdEcXhiRkR2WG5lRndrcm5jUUJhRzdqaU94QnNEcVhOcXRFTmFCNnhHNTZSaEhyaVc3S3RndzVRSU15RmVIRlBIRXJRNF9pNzlHUnBKSjZ1cTA4QmxpV3BhQXJFVml4RDdCeUlNUTVsaEpNa1Vua1FhTkh6SWc2R19UZw?oc=5
2026-09-01 16:09:16,SPCX,$SpaceX (SPCX.US)$ continue to hold[Mess Around],Moomoo,https://news.google.com/rss/articles/CBMijgFBVV95cUxQZVFUODNPd1A5d1F0T25Sem1PYmZxY3FZelVEcHdkOEVLcXA1SUdKNjItV080X3dveDRYa1l2WVZoc1RJdU1HQTY3MG5GZmVPS0JSV1JRdUZKRmlqSkYzeU14SlNoaUF3S2N0dl9JUFpackRzVk5uRzBtQ2UzRVpwU2VDNWV4cjVMd0h3S013?oc=5
2026-09-01 15:43:34,SPCX,SpaceX is said to overhaul AI infrastructure team as data center delays mount (SPCX:NASDAQ),Seeking Alpha,https://news.google.com/rss/articles/CBMitgFBVV95cUxPdjJBemRiQWttdnlEU1phTFBzQkRaRmhEWk12Q0EtVnZSbmtsNzFqZXc3dTBvVmxpUFNEU2ZRTXlxSEFLYm9FWG1aeUtFQUJpMzJJekRLa0UzRXZ3MG1yOFZvVzFnLWpOQVJVZzRqY0VpczViWGJoa01lbnFGV0pCckE4b3Q2UjItTFhDM2VUcjc3Vk1TRFpRMUlBYVpHakF5NEJKU0hkYThoVjA0V0syUkNrOEt0dw?oc=5
2026-09-01 15:10:39,SPCX,"Space Exploration Technologies (SPCX) Reignites IPO Valuation Debate, Where Does Fair Value Sit Now?",Yahoo Finance UK,https://news.google.com/rss/articles/CBMimgFBVV95cUxOeUk4Nnh3blU4Vl84NjVPRmFmVTVFOVhQSGcxand2b01HR1c0ZFVtaWcxT3JFMjd5c0FiWWp1bjFtbUN1RVo4TDZ1Z2pabHlSdGFNZXBaVzBpRF9hS0N4ZmNqd000R1pjWktJMWpEVng0UW55NFJRQXA4MnRYei1rdkZZeW1saVhhTWpQSEZtb09RTF9kNVRNVGV3?oc=5
2026-09-01 15:10:39,SPCX,"Space Exploration Technologies (SPCX) Reignites IPO Valuation Debate, Where Does Fair Value Sit Now?",Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMimgFBVV95cUxQZkMtYmloeGF5bnBKTmdkU3p1OWdOYlEwNlhWTExtM0pQaDhzX3VmMVVsc25MRGhWMkQ3MVYxZllTOTRxUHdGWEszV2JtaEFaLVdCT1FvQnhhMHBrTW1qVmdqLVp1VU9TaC04Nm04Rzd0aGl0ZUhRdHlfaVZUSVIxZ2k0dHJqRHc3UFpKZ0UxTmNnRTExNkE5aWh3?oc=5
2026-09-01 14:09:54,SPCX,"Howmet (HWM.US) shares plunged amid fears of losing market share! Citi and Bernstein argue the stock was unfairly sold off, noting that SpaceX's (SPCX.US) entry into the market actually underscores robust demand.",Moomoo,https://news.google.com/rss/articles/CBMipgFBVV95cUxQUTlmVzcwbmpweVJ6YnRQdkYwaWZPM0tQT1pGajAwTThjaUpBbm5STXRicmhiUHlqRHpVZFU0a2c0enRfZEFUTHN6NnpEdTF4cjlQeTRRN1haMm42d1g1TnNUM3QyTWZ5WDRyYzlyY09LLTlnVmIzalVEYnR3Q0FOOFhwNlVjeGUwd1N1a3lIR3pieU9lVWQwZXpMR2czc19lT1NuUXVR?oc=5
2026-09-01 13:57:23,SPCX,SpaceX (SPCX) Shares Gain Ground Following Musk's Power Turbine Manufacturing Announcement,Blockonomi,https://news.google.com/rss/articles/CBMisAFBVV95cUxOZ0NmOTBNcFg4RW9zY01GQkpndjVsVFduX19GLU9Zekk5YkV0dUFURkNxbmRYMDFrS1RrbHpCNEZvM0FqZFRRSnRxNUhqeW1hX29MMGNqNm0xV3pkdzFRRmF4aHBxZkh4bnFmTC04cGhiWWt4bUZpMmhlMjVDUURMQU9XaUNjenNYMTN3MlNjaEhYdWc5MWlsV0V6NWRHMFZORlFEMmg3QzFpeGlZZUFDRQ?oc=5
2026-09-01 12:06:05,SPCX,"AMZN or SPCX: One Stock Could Capture 76% of a $107B Satellite Market, Says Wells Fargo",TipRanks,https://news.google.com/rss/articles/CBMiswFBVV95cUxPRVYzVFY4ZFNraXlicjdZWEg1a1BMSHZVUktZTGFXSFhGazB3RjM3Zjd0eE9RR1pqVHZyZDVKdzByUFNZZmZBUzJOUEowWWNXWXFIVWNHU29fMWhfR2ZpdjVpN09sSGEweGZHR3YxNEdvS1FDOEJaSUxZMHFWRHBiLS1PS0RWTVRyUllKOVdvZXUxUksyLVZWaVJUWGVwZGVJRHAwNDY1THpZN3VBNHlUNUZwZw?oc=5
2026-09-01 11:30:00,SPCX,Space Race Meets Ground Reality for Tower REITs,The Globe and Mail,https://news.google.com/rss/articles/CBMizAFBVV95cUxNLUZOV21RZjVJYnpnZ2pqb0FySURqOWE1Y3VZMXh2cklHbWJZaUxEdG5KZXhiWmVSYk1ma1VJQklzMUJTc1dfRllhcVlFTGxGMmxHWXFpYkMzZVlpXy0yUkRKOHVzY3VLczd6aHZSb01rR1JxS3R6Um5QdllDcEM4SmNVRy1GeTNTRmJMN3ZEbEpwR0x2UERvYzJDZ056akhCc19DWTBGU0x0UW5adXhPYlJyWjhxOWxHWERQSEt3NDdsNWpLb1RPMDlvUTc?oc=5
2026-09-01 11:13:24,SPCX,Cathie Wood-Led ARK Invest Says SPCX's $100 Billion Louisiana Starbase Is ‘Massively Overbuilt’ — Here’s,Benzinga,https://news.google.com/rss/articles/CBMinwJBVV95cUxPUklsZlZjcDhmX010YS15ZGlvLWlsa2VSRXFPZEFyUmtJV3JFNUpwcUJ2c1FFUjUtS2hwQjUydWE1YXRyOGRJSTdxMExKUVc5YzdCMmZ5UFZvMlZVLUhfNVJWV2dyTjh0a08xNmxFUHBrZUMtTUFXWmpiTGZya0xiSDZfbThFV3M0NzkyeFRuVEhWcURBZlFiS1ZBLTlEWHk5VEFELVdoZWhiZUw4eXQzbkpMZTZYdUxuSUR4UnZWd0FrVGtiWGZkc0dFMnZKN0R6QmoxOW9xSEluR1YwR3JqRG9WeFhvUkk3UHdpVzBUbHBYNXdhaG1ib2pIS180cVJoNFRqd1FyWDcwcTdDTF9HX1JwaXc1MEdGYWlGYVlsNA?oc=5
2026-09-01 11:13:24,SPCX,Cathie Wood-Led ARK Invest Says SPCX's $100 Billion Louisiana Starbase Is ‘Massively Overbuilt’ — Here’s Why Elon Musk-Led SpaceX Is Betting Big on AI,TradingView,https://news.google.com/rss/articles/CBMirAJBVV95cUxPSXA0Yml0UzhpcVhBM1d6SnIydFp3bFBwNGtoWDkybEVmVXVZeG50dEQ0RWFGeHc4QWx1WlRyM1ZQTnI4NXdQUzQ2ZW9iOXRMbGhJZ01OMlJvcmVkYXNoNnlTLTlDVTJPV0prbENMQW4wdXl5WGNEOVlsNzJ0VW42Z3hCQzhrY0c2aU90NzA4NkRoTGpscm1mdEhod3dud29IbldqcG5tMmpBSjZURWhwak51TW5JcGdZVkpuRHZuY2g5emFuYmkzLVlWdkpFOUVGLThEZHJZd2k5bk04WEZFa3d2cEh2RzNWWS1TMGczcWMwZndCWkJUTFJLLWotaE5CVFp1amZqZjhZUzM2dGxrWEZldS1kSjcweWZONHctdFF1YUs1ZExpUEVTM3g?oc=5
2026-09-01 10:37:17,SPCX,"9,949 Shares in SpaceX $SPCX Purchased by Triumph Capital Management",MarketBeat,https://news.google.com/rss/articles/CBMixgFBVV95cUxNY0tsOHdrbm9GdnFBaWdiTnExeDJUcTFRbW5VRXFJS09IS1ZjOXNFSVlNREd3Q1hOV0t4dTBRSzlmaENzQWpFbHVHRzEwdktqOXZQUEQwMEZybGw1QVU1eGhCY05RQklOTzd1MERFRzRlMTViT2E3WFF5MFVxcEI0cTBFZlpDYkkzT09panNLeW50SXVmZEpyTUdheUhBZzNDX3Bxd0hEOFluWjFVNXh0U1pkTl9LblJNbnBpQkR0WllpVjc2WlE?oc=5
2026-09-01 10:25:49,SPCX,"SPCX Targets September 15 for Starship Flight 14, Sets Stage For Rocket’s First Orbital Mission And Major",Benzinga,https://news.google.com/rss/articles/CBMiiwJBVV95cUxPdUxEV2dKX2JBQmtCblUzYTdoZm1iaFcxUWR6RWY5MW8yRUt2ZmNGdUtUSVhwOVF4TV90dDZ6SFFwajBrMVY1UzdhREhQQjk4NWs4T1doMTlqdG1OWFJNTFZpTThPVEdkQ1E1dEZhMS16eHNnWG0zMXUyRTZNVjdNZFpaQlVsT3NSVmktUzh3QnNTT053cC0zM3R5cnc4Rm1BUjNtLWowZ3RZaWxIUGFWVTZKUUg2cGhpOC02R2ZnT0pBQXYzMWJFQmxhaTVkVExvLS00d3N5ZTB2OVp4WEtUaHFOR1BQODNTTW9wSXN3X01uVWs5bEdzXzBRbTdnVGZmcGpReVpleENuTGs?oc=5
2026-09-01 10:23:11,SPCX,Proficio Capital Partners LLC Makes New $8.12 Million Investment in SpaceX $SPCX,MarketBeat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQa3ZtYlBkbVUtb19vMno2U3VPZEl0NENOLXB2aTRHTkJCUmRiZ2VGbEtCeXg3VDMyOFBCenZCYlFBV0t5RHlyNlZzOWxxeFdlR2ctd2ZRNmxMb3J4OHNvNFk1QzdVNmx0d3FDZ3lsY0ljOHlRSnBhSHNaTi1NVGlacXd5WW9SUWFUWnJFS21hZEVpNGJMaWpoSjMtcDZmUG9oeFBhcWhwQ1pldTZ0US1NYW1DNWl3dG82dUtobjRJYWRaVXBJZkNHOUpWRmw0a1hMVEJXQw?oc=5
2026-09-01 09:59:32,SPCX,"101,200 Shares in SpaceX $SPCX Acquired by Montanova Capital LLC",MarketBeat,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNbm5yODNOMVNjRzZ3VGVuWFNZNTRGa0lmdHQ0Mm1MOE1TVWtqX0k0ZENjR2lCTGczSklLR1pxb3JLREVXMERrc2tiTTZxWnR0ODFDRjZMSTdGRWxWYmJ6UnRwMlFpZUNjNklicU1HNUlHUFhiQWI5dVFhd3FkbU1hNVpOTVRoc0xFQS1vZWdISkJxRHc1Yk5xZmpFUGFQeERCWmI5U0ZJS1g2bk5OUEtqaWxqTzVsc0U5cVdUUm56SFA?oc=5
2026-09-01 08:53:54,SPCX,SpaceX (SPCX) Stock Looks Stretched Following Its $100 Billion Spaceport Plan,webull.com,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9LaW4xa05LR1h1eHVxS0labUZOaG5UdGp0VHZ0b2NwU0F0TkJrUFhmZ3BWSG1zWGF4TkR1ZU5TTmNrcUNub3RaLUZfR0tDN0Z5b0RlUFNmNXY?oc=5
2026-09-01 08:44:05,SPCX,"One Space Stock Outran SPCX, ASTS, RKLB And LUNR In August — BofA Says It Can Rally Another 30%",TradingView,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPZERMYzViVzZmQ0dESEhtVTA1eUp0eGhVcnZIdjBwZFVsb205VHRkNlNDc0h5Mk9MZUozUmU1bW93ZFBwaGswY05lV0lycG10RHVyRC12ZWExYXNHZXhIc2FNbjRXbmF0NExkbGF2SnM2Rm44eXF1QnlKSnVJeW9leFo3VnFuWVg4X21Ib0k2cnRPazZZSnJKTHBRMzZnOEhXYW15VEt1T3ZOMzYyM0pGOUNsNHNKOXJ4LU1EWTJQSl9KVkVZVEtqNUJSQmRweml6T2tnM21oNEgtUmZjZmp6ZjJ0VnY1dw?oc=5
2026-09-01 08:44:05,SPCX,"One Space Stock Outran SPCX, ASTS, RKLB And LUNR In August — BofA Says It Can Rally Another 30%",Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxPNk5JREpydU9lRjc2Z3RocGE0bkg2NHZMX1M4SjJubVpLOXdwbXlWUGNqVkN4cVp4MGJOcFl0ek5Fd3NmREx1UDlHMlh0WDlxclZCZjdmbzU3OU9GSnBFVWl3WVc2YmVOcEIyVF83emRpVF9FLTZpcE8yZHVzTi05WXNNZGlsMzhpMXBiNllWUVQ3YjFPZEo4?oc=5
2026-09-01 08:44:05,SPCX,"One Space Stock Outran SPCX, ASTS, RKLB And LUNR In August — BofA Says It Can Rally Another 30%",TradingView,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNX2JkNlVDTktKbjFXTWdGdzVHLUZWRklBaHo4RGM5Z2xidlBiRVRPblJULTBJR3ZXTF93UTJXak5TSU9XU0VtalBiMVRsaGlHVGQtMUNNdVhHa3lqOE4tSUxoREY3YmlEYndxYkN4Q0U4bnpfUEVESkNLX3hJQnVWb19XTXJJT3NUWDRZSzFObnc2RGRsWlRZeUM2czFscjRBY2dScTR4My1kUE5icVJlTjl3S0ZhMS0zS3RaMFF1UkszUXBWRjhfQ21waDVnRHNNbmtHQWtfaVZodEF6MkNYcGpTRjg?oc=5
2026-09-01 07:36:47,SPCX,Elon Musk’s Big Nvidia Bet Takes Center Stage After SpaceX Earnings — NVDA Gains While SPCX Falls,Stocktwits,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOMm5xUXJpQ2xDNEhnWURseDBQRnN6NEU2ZmxkYy0yV3JPazBQMWlNT0pkeTQ5M3hrWk5MU2Y3TVRwOHBsTU43cm1UbGh6YkFEakpaa19STGhDeFp0QmJheklJRjhvVl9reGQzRWNzLWhUbnFKWENsQ1FXcDlVTmpwamJ1TGg1QVlNYmVabGVxTEF4RTN5SFRfZVNEVjlLdEdWZHZKR2J2c18tWV93WlgxQTkwczlfNHJsc1piNVNEeFR2TjFybW9sMDcyZTJaXzVfOHJiYTkyT2JSOU9keHNOQTdaRFhTT2NwWXlXVHdKZmFTZw?oc=5
2026-09-01 06:35:46,SPCX,"S&P 500, Nasdaq End Higher On Support From Strong Tech Gains Led By Nvidia, Dow Hits Record Highs — MSFT, NVDA, LMT, AVGO, SPCX In Focus",stocktwits.com,https://news.google.com/rss/articles/CBMiogJBVV95cUxOanRCWDJ2ZGVRVXlOZHMySzBzcFBFSHVOYzg4QkJDNUVrcGtwU0w0b0pSMFBwUVhhRDBGX1FDRGFvcHRIcG9iRXpWdE1TSllmd3pPLVpvaVRiaFNNTjFfUjA2b3NtSHBPZHR4TXU5Xy1Za21xWFdmNXNyaHUzNjlucDE0eHRDTUc5YmdpSFJMTlhfLS0xSkxGRTVYcEVIX2QzbkRCV2NaSnRmbmRLU0xCYXpnTFFUTVBxX1hyUkl4S25mSHV3T3kzV0FnZmhxY0FTQkhKQU1zeGQ4Ymc2OW9VczVvbHpyS2YxSGdySFJxSk1rSG5KUmF0WWxIZGEwSGtyUUF5RXZONmZHRFdiMVBYMV9Ia19sazZCMXdQdk9RMmZxZw?oc=5
2026-09-01 06:25:49,SPCX,"Nasdaq, S&P 500 Futures Dip After Megacap Tech Selloff: Why SPCX, INFQ, PLTR, QBTS, HIMS Are In Focus",stocktwits.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxOUTNTczZpWktBU2MzWmxLckhVc21XMmZzN1FaN1Z1SkdzMEdfbmJXX3FKZm5kWlFKQkRKcElZM3RPNk11VGd6aXRWcWJnQ1JmODRRaWMzemVMVTVuZGxmOHZGLWRubmhuZjI5RW40OWJDanp0SXR1TUMyM05ydHJMem94bHFnXzEyWWxOVGZTWm1Db0ZKOGt6QjU1eXBEdGQ2NUw2VFNZelVaSnhIUzR0RlQ4TQ?oc=5
2026-09-01 06:01:53,SPCX,ALL TIME HIGHS! DJT • AMD • SPCX• PLTR • BBAI • HOOD STOCKS Mohamed Belloumi (FpmpkXBnLD),Mshale,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1YckxxY24tMlExcXI3VEVENzN6SU9HSFpVZUpHNDFXQmVGMXM5YkpNa2V2cjVuc1ZjMmRTVW9kX3pPMTFkOFIyRjFxUzVBV29jRHZVaVkxLXpYdw?oc=5
