日期,股票代碼,標題,來源,連結
2026-08-26 12:40:26,SPCX,SpaceX (SPCX) Stock Looks Stretched Following Its $100 Billion Spaceport Plan,simplywall.st,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNQnFoU21VZ0c2amFkTFl1WTR3V3hlZFdVUlJPcG9XanFwNGIzcERidmp5V25uMi1tMzVOSVg5RHRSX2xfQ2x0X0tJd3d5OHNqSTN0aDBJdkc4ZHNxcy03bDdmeGNWN2dud2F2NXlOZUJpX21iRUswNThHeW5ldXdtRnBKVEV3QmVpcnpvMmpBcmJoclVBR2ozLVFTYTBtbXVTZ1RBWC1EU040MGtiUnE4aUx3STdQQ2puMHNQMjRjYlpWM1FKZU4wcTlLb19LVnVmeVBDZVVlTmh1OE82RmViYtIB5gFBVV95cUxNaXlQVWlveWUyTU9DbXZFZjF6dTA3R3U0S0RjSmFZNm5rdThKTEFVTnc2VUVjQ0FPSnJfRnlmUHBIWmRDbFkydFUzZ2FJSnZ5eXV6TjFtWHdYN2VXR0RjY19oc3dLRkc3S0FOYXJTSzUtMTRIb1pvd2x4SGhManNma1BReERzVnkwazZTbm5TeGxJaW0yUkEzNVVSbWpBbGVaZnFMZE1NUWw3WF9uWVFpenFwaUltTGtTWlBQa2EtUXRTcFBjMFpPdXoxM2hPRU1SeDcwaGRIZlF3NDRLNDQxc2JiMktWdw?oc=5
2026-08-26 11:35:58,SPCX,SpaceX (SPCX) Stock Price Quote Today & Current Price Chart | Capital.com Australia,Capital.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxPR3prU1lVaGJzR296RUVkZFJRYXByOUpKX05MUTlQazhfUzlwWDZ3U1N5VVEtVjh2UGtFdHRFQTlLRDVvbTNJYWJVVm85azNza0FfeV92WVhEc05VM1kzVmFmaFFpSjR1c3dSSmVJVUhjTUNJRF90U3FubVdVSUdKX3lrZ3NIYXJrQmRJTjc1Ty11Zw?oc=5
2026-08-26 10:59:33,SPCX,"Friday’s Morning Movers: SPCX Scrubs Test Flights, AAPL Upgrade, ISRG Earnings Elche - Alavés (3KYkiv0pQY)",Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9ac0c0VnU5SjJZd1VDVHRXbFFidHFjLU03WldGYzNIN2l5cDN1Q0RJZTNpQU9xRzA1OWx6R1FxRW9GRWEwVnpIckkxSXQtUUl4U3BvblpFd0VJM0wyb2pKTg?oc=5
2026-08-26 10:53:59,SPCX,SpaceX (SPCX) Receives a Buy from J.P. Morgan,The Globe and Mail,https://news.google.com/rss/articles/CBMixAFBVV95cUxNbTJMWFg0ZDEwcmotLTlnVWJqR1MyUzZkSDV5ek9SOV9EMEhPYThBRi1KRExFdjNtZy12YXVNNGl4Mzc4b3NUR0VRLXRwamhVdjJkbTluTUJIZWoyUE5TWS1yT1NoRnRWcFJDZ0pQcmZuVl9HVmNqQ0h3QmZIMC1qcGVMbWlRc05sdmxCM2FpOTVIZm4zZGZPYUlKTWktYkFyVnoxU0xiX1dtSldOdEZtSm4weTktUmxTM1ZRRDZ5YnlEOU1u?oc=5
2026-08-26 08:19:34,SPCX,"SPCX Launches Bond Offering To Repay Existing Loans, Reports Over $100B In Cash And Cash Equivalents",Stocktwits,https://news.google.com/rss/articles/CBMiwAFBVV95cUxONHp3b1cxQkl2RWJRRklvNXNVbXdtMEVTbERHU2VIOHJkeVdnVklWMktNYWFkY2hIYjI3Z293YW9ETDU5bTQ3ZlZXU0c4MWZsdTF0Ul9DcEtSS21lWFZ2TlJiTWhJRGpkb0E3N0RxT2lCeHZ1SFR0Ymo2M0ZCdUJtai1QZ3EycnE2MFdERXhkWkRZeF8xOGR4c0xBckFhLW5lT3NjVEZfSDNMUHVRcnNrV05ES2RoT2tYZUlKTl9OOUk?oc=5
2026-08-26 08:18:47,SPCX,SPCX Stock Climbs Premarket: JPMorgan Is Reportedly Helping Insiders Cash Out Early After Earning Big From Underwriting IPO,Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxNQXN0OG5FMGZWVnFlemRyX01DY0VxY0ZsMXpubEdhN1lWZC1TODhLaExMeGplZzlDcmRkY1hIRmpWS2lNbWdNdGVyYmduQ21abHBBeHg2X3Y1aVQ0NTRvbFZzX2RhbXIyNDd1c2dfa2M5TkpBVnBJdHp4WWl5UGRneVk4NzVJLXQtTm5yOG9fYmluSHJKak5FVW93dlBqcnlhMkVj?oc=5
2026-08-26 08:16:41,SPCX,"SpaceX Is ‘Much More Of An AI Play’ Than A Space Company, Says Dan Ives — Here’s The Bull Case",Stocktwits,https://news.google.com/rss/articles/CBMivgFBVV95cUxQNi1tOHRnV1dsY3BIRUNTRHlaYzJhTXV4NkkySWlLOWJGaTZDSkd3bEtqeU8tc2Y3UjNFbDB6WEd5MmtFbFlLRV81WVBUOVl3RVdZd3pRRHM5a3dPenZuX0Z3Ujd2ZDdKR0JfSloySlkxY3Atamlib0VneXBxdHlPLWxsQXJvX1FPMVlXWENrXzVxUGE1RXpSQ0dRbDRORUdTcTJISG5wbktjYWpoX2JVY0FHNTVCT0pxYW5LcVVB?oc=5
2026-08-26 08:14:20,SPCX,SPCX IPO: Record $75 Billion Offering Is Already Oversubscribed,Stocktwits,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZVR1RWJVMXRCZXdpTlpwNHBZck93c2VmMFRxdlpadkp2T05qdjZ5Rm1pMW5tVk1FdEJNVU1zZWNTal9RbEEyWGo1VTZtM3BTczluUm94Rlh4TXVQYXZUeFREbmZ6MGcxVk91R0VZZjdQMHZ4TUJBMjVIaGwyaWhtQ2ktZ09ldl85eUMxQmNINzRmUVByZGo5MnF3QnZkRjRIUU5Hckp3VXA0SU5Cd1NYcXBUYi1RRXlP?oc=5
2026-08-26 01:02:24,SPCX,"Space Stocks Fall Tuesday: SpaceX Down 2%, Rocket Lab Down 3%, AST SpaceMobile Down 6%",AOL.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxOMzNOc2QyV1hEN1VpNzNrLVhvc3ZHWWUzVHhHQmY4SGZ0blRadXMwenpPRDUxRU9YOXU5bFFqVjJvX3pqcDdEZEJhckNkeDlKbE9iU19Rb09HUTVoSlR3bmZ0TjZ5OUNNTnplbmMzTUxvZHpWYlFZaERkeW02b1ZVWTJn?oc=5
2026-08-25 23:48:07,SPCX,"S&P 500, Nasdaq, Dow Futures Mixed As Hormuz Uncertainty Weighs: Why AAPL, TSM, MU, SPCX, ASTS, SLS Stocks Are In Focus",Stocktwits,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNUW91N0lYVC1uZE1NRkF1RWdhUFRyX2l0VDM0bkZXTWozbmdPV3JxLTgtd3huZkRlVUtpLXlLQVhzMjBZeDhwaHgtTEh4VUlKWGFURnFKOGZpMkpoOUlCU1VHLWRuYWd0T0tQd3hxMTk3NTYwWVJKY25OQ3pSem5SdHZLaWdEVnVPV2J4SmpLX2VsY0dNYkVuSmpTVm5FN3JDWUJwUmNZdFhlMnRnRVdLR1Z0TTJxVmd2YXZPVEZZUjRIT3I0Qzl3MTN4WndKLTFTZTRzMS13UGxMcFRNcm5kaThkUkM1czBmc1plbWJWZFZyYkRNV0RoUmNQRXBvR3c?oc=5
2026-08-25 22:52:04,SPCX,SpaceX (SPCX) Stock Analysis And Space Related Stocks (RKLB) (ASTS) Arda Saatci (c6741enjtK),Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9iTWMwdWhKWXRmTmduWTdrQnhqSDkyWmpzMFJhSl9KaHQxVVBMQmRfWGhtY2xWZTA0U2tia0QwaVJBSUI0TS1tNFNYWEdwS21Yd3BfRzhaMkg1T2FIWjMzQw?oc=5
2026-08-25 20:40:01,SPCX,SpaceX Is Spending Like a Foundry Before It Owns One. What SPCX Holders Should Watch.,The Globe and Mail,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNSmtwWTZuZUllTkNrWm00NjRac1c2ZGpGU2N5T2FqclVzREQ5UzhvN09ObHQxeG03Sjk5Yll0c1g5LXIyOTV1V3VRWnhMeVpqWU5CNFBscG5YdURDWFVJcXlwb1BNNzZJRXpmbVloYW94ZUFNX25EeFJCYWw0YjlFMjZRY3lWQURwcGRDMVBGNll4OFRiMXZuamJQQXpHOFR5R0Nudk51UjB5YWkzZW9sVGdrNGh6d3JVR3BYcjJvSHNnOUVtbDladUVfM0U2eDF0WEdGUlVVaEU5bFdzRUk3M3ZVSmtmVC1XVVBuYWppcmJXRWhnNXlXNGl5SQ?oc=5
2026-08-25 20:31:41,SPCX,Time To Scoop Up Some SpaceX (SPCX) Shares?,Streetwise Reports,https://news.google.com/rss/articles/CBMinwFBVV95cUxOWVA3S3Z3LTUxclVQWWVBZEVFNjNJMlJWclpCNGxuSVc2cmlRaUVMLXhwWjFHXzBpeURlLWV1MFlBY1J3b20yejFVU2JxcXZKTWVObTZtNkdwSTkzWTRoNUtPeXdPSkgwUl9XTmdXbm54WFRaQXpjZFlyZW1GU2diV3oxcDVWRUNpbDFEODVxbXZBQWlUT0QxbUFEeG1LUzQ?oc=5
2026-08-25 19:44:49,SPCX,SPCX Stock Is Down Nearly 40% From Its Peak — Why UBS Sees 54% Upside Ahead Of SpaceX’s Starship Flight,Stocktwits,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQLU1NVTE3Z3o5QWs5UndKN3hvNnhUdUpUM2JSOGNWRmtsOU9QZXBla3hvWEw1cE9GN1RvdGpYVmlfdTZ1UTNJSHk0cFpRS202b2pmZnkzeHV0aHY0TzN4Zjl3YVFXeGtfNHlkbWtpZWpEcHdBMkVKRU1sZXBKVER1eTNXVnN2ZWJhYVRnbXR5ZzNPWE1yMVpXbHZpMUVyV0JZZjhIUEw4VWd5M3F1bmlTYktTZjZMZzF6M00wTmFFZzZSN3cyenNaOFViSGUyNnkwdW5mN2lkX256bmZfUjVvTmRRbzJiYmJHMFluSlBMOVhkdVN1cFN4cHNxZGFtaE5MelZ4X3BPWW4?oc=5
2026-08-25 18:08:11,SPCX,SpaceX in focus as JP Morgan says it's 'increasingly positive' on Grok (SPCX:NASDAQ),Seeking Alpha,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNaEdWd0lmTXhHMkhHeTBSUGwwTE95UzJpejBfU1UtM29jN2VOTGw4ZzItYVlOVVNDWEVwby1OWVJ3cXo0cXQ2VE5ic2lXaU1BZmhySnc3eHJPQnJVX2dLd3p0bmtrSFdVa0hGUmU2Vm9DcDU2QWlSM2ZyMi0xbFF6MTJVUy11SlBIa0VTQlFnTWVZUzRmWGt1NGIwSFlCM1l1d0ZteGZ5NTA?oc=5
2026-08-25 17:45:31,SPCX,SPCX Stock Rebounds Off Support as Trump Discloses Stake and JPMorgan Sees 75% Upside in SpaceX,FXLeaders,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOZ042MnpRNWZLRDlvNnB0WnFHdlEzOEhKZjY1VVRGMFlEMFByNGZCcTJJN2FGTGdseGN6cXJjeUNoZWYzMUFHbHBzMVc5bHFoOE9ZS0Qwbjhibl93YmtQVkkzcnd4cHdxdkpmWlVfZjJFVWxacU5jM3MtbVhUUWY0bG1CTHlXQ0tRVHlkQUJWbUlJbmtMQ1ZGMm5zVDV2bzhjQzJwVE00cWs4eDdOQ0cwejV3UHZ3TkxGS1ZFdWtjZjBVWGkzNWhsU1ZKYmp0eXU1UUNF?oc=5
2026-08-25 14:13:02,SPCX,STOCKS CRASH! BUY TOMORROW? PALANTIR STOCK! AMD STOCK! SPCX! SMCI! NVDA! TSLA! SLV! HIMS! META! MORE Disney Plus (EjRbi6yK5x),Mshale,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBXMFRCUFFabFNCSGRwbU9LQkNZYmNZdGp6aklacmQ5OUNDSVV4dEpVSUdiQWpFQ2FzMGlSdWJXQnljUnV1ZXdSaFgzQUZvYnY5S3JlWEU3TnZmTzNJTVRkeQ?oc=5
2026-08-25 11:54:54,SPCX,"Nasdaq, S&P 500 Futures Surge As Wall Street Cheers US-Iran Deal, Brushes Off Hawkish Fed For Now: INTC, AAPL, MU, SPCX, RUM In Focus",Stocktwits,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQNE5zR3h3Yl9rSE9rRmNjY0I1alNkSnVBeTZNZmdDY0ZCSXFlcFRTakFFN0lxR1hvdkhwRjg3NDRHX1p6clJFSENRS2Y3c3NkTVhHNnpIbkpJeUtyZ09uMVNFS3pEVDdPZFVXT29MeU83ZlRXTEV6dmVDaVJFOVlBMVkyNS1faTYtSmxueHJVUE1YNWxUTWN4SmdfNFZlcXgtVzNIRTMxXzh5ZDU0LXFrem1mTDFCUlBNNVhnLTV2ck5YVnM3bFBBWE1lMlZJOC1pd0wzSHIxeVlySWlyQ1E?oc=5
2026-08-25 10:07:13,SPCX,"SpaceX Stock Price Prediction: Trump Reportedly Bought SpaceX Stake in June, Can SPCX Stock Regain Upward Momentum?",TradingKey,https://news.google.com/rss/articles/CBMixwFBVV95cUxNMDRjTW1wY295WEkzMjg0VWJ1N2hsdlZ5OWdtWDlVNnVRM0NWU2R4amp2dGxDSkh4M3RMZVNjdWQ5OTdHa0l2OW1xemRndEFnQTdrcEp1ZGxCdmp5YWF3YlNVNVpHQ2VDYlZyUFRsX3RPNWtRLWJlTTNtdUo2a0pjNmhJQmlxVU9qZEwtZkFPZkRtYVowbkRHY0RxWjFrQUdyVWJwNjNzd3hwX19YdEhRd3dULXZpd1pKVF9ScmlnWUtJYWpHOW53?oc=5
2026-08-25 09:58:32,SPCX,SPCX Stock Recovers as Trump Disclosure Highlights SpaceX Growth,achmadnurhidayat.id,https://news.google.com/rss/articles/CBMidkFVX3lxTE1JQlFhT0JmVFlza2JwNEU3Tm9LZ2owRmN2OXpCLXE4UTdqUTJFRm5GMjl3anNKOG55SEF2aXBoOWtreXhUS0RGNzZOcEc3azV0LXBfdy1yazVlZXVURUdybjJxcTFoQndYRG5pOUFwNm9XVXlKd2c?oc=5
2026-08-25 09:43:50,SPCX,How bullish is Cathie Wood about SpaceX? (SPCX:NASDAQ),Seeking Alpha,https://news.google.com/rss/articles/CBMigwFBVV95cUxQQmc4RGlodk45Z3huamNpbF9CNzlyN3Y0Vk9xSlZBcnREUlJ2Nl9DeGNULUdERFRGY1VRcjhJR1hLblZacjB6WUtmNFVRQU1HRV9YUnJ3RmtOUnptdFlmeFZoT052U09XeXROaHdLQTFMdEV2c1drSTNWWHJpR3p4U1lXUQ?oc=5
2026-08-25 07:07:09,SPCX,"Stock Technical Analysis On TSLA, SPCX, PLTR, HOOD, SOFI, RKLB, IREN, META Eli White (e9jhSlycYK)",Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE4wT0dNeDN1bmZfUHVvQVRyWFFKSmd2TXdmV2xPT3FfZGpDcHpOTlRQMVZsZF9WT053aW1RZW1JWVFscDhWLV9XM2E5bElqNlQwb2t1bXI1SDI4emc?oc=5
2026-08-25 06:13:11,SPCX,SpaceX Ends Falcon 9 Starlink Runs From Florida After 7 Years — SPCX Stock Climbs,Stocktwits,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOTDZ1UnRtY1lxLTRsendzVHI4b2szOF9KNFRyOE1nRjFpSThZREJjZWNfclhfbXFTRVlzSXk5U0JaM1VtOS1IS05EN0E5cVRnQ1RFTXJKc0tPSHBLb0hrdWZQOW9TdTNkVkV6LVgxUGpGcUUtN0puNXJEZXAtSWNNRzFXeVd1aDRMUjNJekI5VnNucjNhTjE2dVkxUkpUYlJKMGtOVkZEWkN3ZGZQUmFNSUFnSzVnYXl0N3laSUpfdlFLWVp4cDl1Q2hEcWx0REFoazF3MDc1MA?oc=5
2026-08-25 06:13:00,SPCX,SPCX Stock Climbs After Trump Discloses SpaceX Stake — Goldman Sees Musk’s Terafab Fueling A $281B Chip Boom,Stocktwits,https://news.google.com/rss/articles/CBMitwFBVV95cUxQUEtFdUFKUVB0dG1ITURjUEJYOEd5bmIzdWlyYWZkZm9fWVFlazZaYVJhSUt3bkdHODJTNndHNjFWWjdqMFpsTGpvQXIwXzYyY05sYVNkaFV2My1wOGdyT3hOR19iSXVaZjdpdnFUZWloZWdFVFpOU1hzeGtuSV9QakxMYk1FU2lwUVg0UHBmREhZWWFOemVxcXpPUWt2dk9pWjFCWkJreFNOSDVVSGxNZy1wWTVDM0k?oc=5
2026-08-25 06:13:00,SPCX,SPCX Stock Climbs After Trump Discloses SpaceX Stake — Goldman Sees Musk’s Terafab Fueling A $281B Chip Boom,TradingView,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPWWFWWlNIYV9ZY05uTUVzVVN2YmhvNE0ySDdDaFhJdzJ2cldxQ3NNRW9tVENQMm1DaFBOWHdUdGJranVaamtydlNrLVNuT2didjFzdGVwcXNSTXJLb3dQS3BBOUtkZjVrMXlYdEFXbzNvcGhtOFUySVBQSmNueldSS0lLaTY4azV1YmFQeU9QWWNpaVU5R1BLYXgtZTZGbVAxVGdfZ0JNWHRfckNRMXpnSnZtVUpfTGgyZkdjcm9YQ1QwbGppaC1HZy1fRXVINWEwaWpCOWRUS0dwTDEyU2lTYkxRdzhGdllSMnNkSTdVSDI5Q1hsaEtNS1lR?oc=5
2026-08-25 05:31:52,SPCX,🚨 URGENT Warning: CHIP Stocks SELL OFF HARD! SPCX Included In NASDAQ 100!! My Analysis On The Market Yash Punja (fcXUJwGzGZ),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTFB2LWVfZkhKQUY1TXNSQVNleVBXVjRFeldZRHpNSGpEVGJaZ2txTzhvYnJsWWZ3T2tfX3FXSG9Scmx1bkhpaTQ3cFJIZ2NaTFZOR0RzUUZWNHNsS0k?oc=5
2026-08-25 04:50:00,SPCX,SpaceX Shares News Today: What's Moving SPCX Shares This Week in 2026?,Coin Gabbar,https://news.google.com/rss/articles/CBMinAFBVV95cUxNaFVSVUJUNkY2WkVxMGw0MVdvZ0Z5dkRDNjA5N3hWaUdGd0I2LUFPYnlzS1dYcnNSRDFEalBIdUFLdDhmd1BlelBSdjA4NXhybEhYaHVodmFzMnlNNHpwaUU1YUloWGJNOS1YWVJOMWdfbW4xZ1dHX29Vb0RTMk4wbTdKNW80ZlpkTF8zWG5DcE9SQno3TXc5a2RfT1Q?oc=5
2026-08-25 03:16:44,SPCX,"Nasdaq, S&P 500 Futures Sink As AI Stocks Extend Selloff: Why NFLX, NBIS, SPCX, TSLA, DJT, SLS Are In Focus",Stocktwits,https://news.google.com/rss/articles/CBMilgJBVV95cUxOQzZuaXJLQW9qY1I3YkNFclpxdEFoaGxUUGVlcjBLYm1aLWplVUJqekJxU3RETnFUb1cwNDJMdmpueHBOajhXM1lLcHUwVlBscDMtYlFtZHV5MjRTOVhwWXNCcDFvX3BsTm1GbGJ0M0lDMGZDZDlmaEZtYzB1cGpkUW5TLTl3Wkt2dmczRlIzbUM0MkpWQWE0UmRWQXV0cXI0Z0ZQRlI4SF9RVGJHdEVTdWd4eUl4MjRhWXhoSlc3dVFZWjhDNGlFZEM4cDBmVkVvUTNCRldmZUh3MFJRRkFPekR1aF93SWNqeGhoZlZHWUtJN2pMZEN1TFNlbGlPM3Uya0d6UWdKMTVOdm1kXzBCS2hEMkZudw?oc=5
2026-08-25 03:10:00,SPCX,SpaceX (SPCX) Stock Trades At A Premium To Fair Value,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxPaGhITTdtck1uNnpuS2dGbG05R1p3M0dmYVN6LWRCNFowWEVMRkplc195YUVsNk1VeXhHbFh6UWFyaGRnaTRweTJscjBFRWNURExMaUNuRkt3U1gtMUlGZG9BY3NOOENwc0ZnYzJPdWQ1amdlYTdNY1dHUFc2Sk9ubm82eTkwSnBOV25NYUs4UWNTV1FWUGxDbGdadUNQQQ?oc=5
2026-08-25 02:08:30,SPCX,SPCX Stock: SpaceX Reportedly Plans ‘Starpipe’ Gas Pipeline To Supercharge Starship Launches,Stocktwits,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNTkRZakxsN0ttY2MxUnNSVzU3c1FlN0c0Q2I5NmhLcm9QOUxnT0lqbGxwbHNBcXFYMmE3ZGg5STcySmljZ3ltSEFHelVOMlFXaHVqMDB1V1FLdEJDcmJBSEVMQW9OdmRuVVBpdmtMYkJmYThNTHJUS3lKdm9uRjRybjBaRndHRnI1U19MOWdla3ZyMzJPQnp0WUlXdmFJQkJlVVlJOTFmSzVjZ0xQeFZsWXlsYU9sX0J2TmQ4WjhlZjVRUHRSWm5ZSGRuRzFORDhhZnJkUzJYX0JrcHRod2FOQw?oc=5
2026-08-25 01:57:13,SPCX,SPCX 260828 20.00P (SPCX260828P20000) Stock Options Chain | Quotes & News,Moomoo,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5mUUlyQng4QlpOVjBsemp0STZpOWhhb2dGMFJwYU1BMEtVN0syODJXbUtWLVotMlAwT2RHWWhOVmF2UVltZWplQjNFeVJCWWhoaElKSlM3d2dCbkMzUlYw?oc=5
2026-08-25 01:21:24,SPCX,"GCM Grosvenor Holdings, LLC's Space Exploration Technologies Corp(SPCX) Holding History",GuruFocus,https://news.google.com/rss/articles/CBMihgFBVV95cUxPdEpkeTFmR3lBZ2xrM0diZkRaeUFxSzgyQWdfRm1qWGJ5Z2FjbjJjREYwSVpBUzR6dmE4Q3NSMmFwNVdoZW03X2k4eUlQRHRkMHViSUdCd2J5WFc5bzF5cjBub2VIbVpwOFlsNFV5QU5uRE91aXhTa0VCMktCWlh0VkIyZjZxQQ?oc=5
2026-08-24 22:11:36,SPCX,"SPCX IPO Could See Strong Day 1 Pop, Says Gary Black — But One Detail Could Change The Outcome",Stocktwits,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQSGtMZ2QwNTF0Y2hKVVpmOHBGQXE0amlfaVdqY1RGZ0piaHFzMEhwZkhhNjZkdVdmT3lPNm1qc3N2Q1RPYm5GbFR6S25GSnBNNlNmcnNxNTdkMVlHd0hXM28yWE5vWW5TV0wzN3dqeGhSR0E0aVlsaHJKYkNTa19zb2JNbnJtYWdnTEhidUY3M3BLUlJHODVFS0hES2RIcVFFZUE3SDV4Y0diWVUwbllFVURxUklQaTlrT2l1dmdQR0ZMNnB5RjhVQjRneTk4T191cTNjb2dad0Y2Qko1MEVEVG1INWg?oc=5
2026-08-24 21:58:44,SPCX,"Nasdaq, S&P 500 Futures Slip As Memory Chip Selloff Hits Tech Stocks: Why SPCX, MU, QCOM, BB, ILLR, TII Are In Focus",Stocktwits,https://news.google.com/rss/articles/CBMigAJBVV95cUxOdkQxRVFSSndsaC1ucUxSdWZhY1RoZU5WR3MxQndZcmlOcUEtNUFzTjBKSW9MUG5Zdlk5WVI0Vm1wYk5IbWpyR01HOTJPUEFuM1ppWUN6Wk50dHpGajM3dWpUZnJKcnJ0LVlva3pnS2hERjlSd2hXTHZvT0xXNWVuSG5KQ3h0LXpGNFFDX1JZclpRcTRfWEJENXpwZ3hVQWJXTXVEUlVXVGwxWDhmZk1VTUlFSFhQMmdjU3hTRUpUQ1VmeEtiRExWOUFaQ0t4cG14WUN3WUpEUTBPU3JkRWR5d2hKN3FiVGlEZVVmMV9RbjVlVl9IODdjcEd4cWxJSHhu?oc=5
2026-08-24 21:23:00,SPCX,SpaceX (NASDAQ:SPCX) Shares Down 1.4% - Time to Sell?,MarketBeat,https://news.google.com/rss/articles/CBMioAFBVV95cUxQMGxZZU1vU3RGMVJZYksxejNmNHlpcHFCVGJ0dXYwWjgtYmtTTk5nalF0dmQ0SHJvckpKMUdCWWJ6Q1k3ODVvaGVTQS1sdUFla28wMGotTUVnNUp1RDJJTWZpS0FkeDFRWkpUZVZkT0F1TjJrdHd3VmxKM0xFOEJiQ3pTNmVzWk1ZUElXckxuMFA3c3U4cjdtdU9Mb2JRNUl1?oc=5
2026-08-24 20:30:40,SPCX,SpaceX Stock (SPCX) in Spotlight as Musk Eyes 2027 Orbital AI Launch With Nvidia (NVDA),TipRanks,https://news.google.com/rss/articles/CBMiswFBVV95cUxQR3hjNFh1eXdVRDJIYkJ3QW12ZUhpaV9IRElFbkhCQkh2NFpVX3l3U3ZGbHdOM1hKZWtYaWgzVWlVbnJKa29RZ1c5aHF4a0otU0NkczNyZGQ3emM1cEIwN3J5b1R6RFpybFZ0T1NuTFFBOWs0aGFfc3JPNWRLdi0tMlFPWXJvdkk4bHNkNmhrM2RjYk01TC1CSXZLa3FDMjJGeDNKTjA2SDRDNDBmNmRCUDFzRQ?oc=5
2026-08-24 20:29:44,SPCX,"Space Stocks (SPCX, ASTS) Fall After Trump’s Launch Memo",Watcher Guru,https://news.google.com/rss/articles/CBMihAFBVV95cUxQT1ZlVUlKcnIwcnNvVFFudVdkc2UzbzFpX2t4SVlqNHZWWE9kMHVBMkd2RHJCeVAyVXJRQjBfbmxBWkx0LV80MFE4eVNYcHNER0U1ejlybW1rZTJFQ1VITV9uV0FYUWhiOVhvZjJGV2xpaWIxQVg1cDZKdVJFSWZPQUdhTDA?oc=5
2026-08-24 19:46:31,SPCX,SPCX|SpaceX|Price:135.000|Chg%:-1.970,TradingKey,https://news.google.com/rss/articles/CBMiWkFVX3lxTE4tZmlRcXMtNEUtZVQxaTM5MjhGOXVPZVBLVmJ0aWRseWllZVplYTlFZnkwTGJsQnBBT0FCazg0REk4dGFsSEdVRU9HTmVXc2ZhajRVY3I4UEI4Zw?oc=5
2026-08-24 19:06:29,SPCX,SpaceX (SPCX) CEO Elon Musk Explains What Needs to Happen Before Falcon 9 Is Retired,TipRanks,https://news.google.com/rss/articles/CBMisgFBVV95cUxPTGxyVU9GVkV5dVAxN0RfM2JYOVhoSnBMNHR3bzkxOEhVeUM4MnQyVjJ2T25yWTBZalh2VER4bUx3YTZUZklWRjNFdW82VEN0dnY4NzV4bUZ1dEFPb01jVFZqWEpKMXBHdUY0OU91TUpIUklRdUJsdzV4WnkxSjVmY0p5UDI5V0VmYlF4aDVjc3JKb2o5RmI5c0RCMENwSGJuMFRYX3BBNU82a0dEWFhwR2tn?oc=5
2026-08-24 18:42:22,SPCX,SpaceX Stock (SPCX) Dips on News Trump Is a Shareholder,TipRanks,https://news.google.com/rss/articles/CBMikwFBVV95cUxQblBxc1dtZWpjclB6MWcwT3FOWEhubThVZ3NDRjNZTFVXU3A3N3NHanhYQ3lOZ1NWaGJnRVJVT2Jjc1M2RjlGSl9EbWN2STk0c1llSm8wU2NYYm43SVpQSV9CbXVrSWFxOHVGU3RKQy1SVHVQNnBJN2FfR3VjbkFUVC15Zk83TlYtQkFCZXZpbGhhZ0E?oc=5
2026-08-24 18:30:08,SPCX,SPCX Slips Overnight On Report Of Potential SpaceX Stock Donation To Trump Accounts,Stocktwits,https://news.google.com/rss/articles/CBMitgFBVV95cUxOLUlIU0tsR0EwZmN4Mk9qTDZYelNjTnhoc21sLTd5Y2FxS0J0WTF4eExqaGNtOU94TDlrVWdEcXhiRkR2WG5lRndrcm5jUUJhRzdqaU94QnNEcVhOcXRFTmFCNnhHNTZSaEhyaVc3S3RndzVRSU15RmVIRlBIRXJRNF9pNzlHUnBKSjZ1cTA4QmxpV3BhQXJFVml4RDdCeUlNUTVsaEpNa1Vua1FhTkh6SWc2R19UZw?oc=5
2026-08-24 18:22:19,SPCX,SpaceX (SPCX) Taps Nvidia’s (NVDA) Vera CPU to Make Grok AI Systems Faster,TipRanks,https://news.google.com/rss/articles/CBMioAFBVV95cUxOMGlLNWFOWm9GLXZ4Q1dpeTVtUElxRG04YktsR2FSREZ1czVSY0l2dk8yeDgtZjl5bUtIMjVHWFhaWjdCdEVlcmdyeHMwQ0V3eUlIM2p2YXVQUUU3c0VqUjdxdVpxa19CN2pxbU5HUXdRMzFJanR2emFzeWMyUWhlTWpLLW40cnR0VnNhYWc3Z3MzSDFIQU9EVGp4Z1RBcEQt?oc=5
