日期,市場,標題,來源,連結
2026-09-25 20:00:00,US,Boom or bust? The case for and against panicking about 5% yields,Fortune,https://news.google.com/rss/articles/CBMiekFVX3lxTFBreVA1WnU5aGV6VXh4cm4zQ3M2Zk9UMWtfNVhtY3Zpd0tHa3JaNDZ1MEh6MHdjUjFuQWg3SjY0ZnRxTmNPbXg1Rk5UMGdtbTJwYlhNZzhxVUhTNm1XN0VyczJZcld1Qlp2YjI0bFJuSW1ISVpTNVdKc0JB?oc=5
2026-09-25 19:42:48,US,US stocks rally to their best day in 6 weeks after oil prices and bond yields ease,postregister.com,https://news.google.com/rss/articles/CBMimAJBVV95cUxQdXRobVB4NGVTOHM0ck9jZ1FnbDBuV1g0M2VPWnJWY2k5UG80OElyeno0S21OV0xOVmQ2ZnZEWVVHTDU2LVoxQjZHM0xsX1luWEQ0ZExLdEhibnVCYUtrdlN3VlI2aV9vS0FYQTNwOUx4T19ZbTVVM1FZVkU5a1h0dW1CaC11VmhIMGZiZ25FNndYSG5HdjJmS2trUFhyS1dvdzl4ZWFxVmpJNWktdGJHeENyUGFNdDJrNUxNS085SEI2SjdsZzZBQXJBd01QbXJLSDQ2T25wZk5icXRaeUtreV9pUmZqcFRCOGpVQkZnZkQ3Q1NIRVUxdUlrMTl2V0wyS2FVdWtYc2JQbEZuYy1hYTJTcnhQai1L?oc=5
2026-09-25 19:39:18,US,US Equity Indexes Jump as Crude Oil Slides Amid Iran's Conditional Proposal to Reopen Hormuz Chokepoint,marketscreener.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPUWd2X0N0a0lUbWplM1lCeE8ySExIcUlUSGNoZFdKUjZOOV9rYW55TnVzM1R1T2o4TldDZFRWUGhSMXR0M3E4T20zTkxTRzFRd3pjaVp2Um96VUh3TXRVN3hsNnMtOHhFb3VYdFZ1VHE2ZXJPY2JVY0FGUVgyZHpBRVNKTmJ6OUVnM2czZ0F3NUhBSjNvdzBtb0xvMFpYMW1WOE9oWW56a1pwSnBCUUdHQm0tUHpzYnFYRUt5V1l3LWtqMVdVNWotU091VDVKUm9kVlhvYi1kM3NmZ3RXVEcxendEZS1fTS0x?oc=5
2026-09-25 19:28:34,US,A reprieve from rising oil prices helps U.S. stocks rise toward the finish of a winning week,BNN Bloomberg,https://news.google.com/rss/articles/CBMioAFBVV95cUxNMUZsWUo1eWFfTVk5em9rc3BJTWJYcVg4VjlKZE5lbUhBalcwVV9xdjFzUlVJMkdjNGt6UFJpb0FqX0tLVG5sMnJTVEg1NzEtTTVQUGEtRDBIQ0lTQVBqWm05TDZYcnhIMmZIc09GT3JWMERORUpzbW0tSGJwNlNiWF9GeDdvZXNJdmpMb05HNWRrTFFoVXVid0Y0bE1hWmYz?oc=5
2026-09-25 19:25:53,US,U.S. Stocks Turn Higher; Nasdaq Rises 0.39%,bloomingbit,https://news.google.com/rss/articles/CBMiVEFVX3lxTFB1QUF1ZTAwVUQzU3N3MkpFTlJrVzUwMl9sWEFqaDkxUjF1c3l1RXJZWXFpc0RsdU8zMjQwcG41XzcwVmMwLVZKZ0JUMmw5eGtwS0VwYQ?oc=5
2026-09-25 19:24:35,US,Is the largest semiconductor IPO in U.S. stock market history on the horizon? The spotlight is on an SK Hynix subsidiary.,Moomoo,https://news.google.com/rss/articles/CBMipgFBVV95cUxOV0NsaXh1WUt5ZDNxcWV6MTlzRjQ5ZEFWZklYY2xCNjdGc1BydkNlZUxVYzduZGoyTzY5WnNFbjF2MEM0YnVEcnBoRHlSRlQ0UG80ZG4yR1k3X1Z3TVgwUjZJOVlkMXZHUDM0bTlEZmhXR016YmdKOUNsTzJqVlVONmtiOHdvNHVUa2dqWEhNdWNKWVpZT2ZiN0dLVWkwVkZQYkI3bmRn?oc=5
2026-09-25 19:20:00,US,A reprieve from rising oil prices helps US stocks rise toward the finish of a winning week,Star Beacon,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPSk1KUy1HazNjanlOTXNEaUtXTklOd2FPbXQ3RWtKY3U4UF9FdkFPaEtiQmdVVl9CUFpRajEwMDFyc3JwTElxV1hIelh2UXc1WE94MnJadVlhZGlXaWd6SlNCSUVUUDNaVlpiZFJtSEVwOE9QbjFkdndYaVprOGtwaWdGdm5Pa3FkWXF1Yk1pQ0wxZEhzNnZhRmhheGNyYWljMXdUVTdEYzFZODR3enYzZVZkM3MwMXI0MGxGMGFLTjdHNnhTMzU0WUxEMm5Ca196YlhNbko2d1FONWdPN1RCWFhfbHBsMjFfVlRfTm54ZVFzbTg?oc=5
2026-09-25 19:20:00,US,A reprieve from rising oil prices helps US stocks rise toward the finish of a winning week,Traverse City Record-Eagle,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNTHYzeEVScGhfRklWbG9UQ2dPbFJkUXBLTjYwRUFDSVNwamx4TU5kcUlXNW8zdG50endxbFhlT0F5eHdxQ01mRkRfM2RfMHdoM2lldFdyWlVpZHNnbXNPY3NqejhNOWFaVTJWVlNoTGc0bzU2NFRDaF9qNy1kcm1zX3ZkajFnNUFFT1RLZlFfSVdLVlF0ZHI3cHB1X1BmUHF5VmlER0dUZ2Zic1luWEctQ0RvT2lFeGZvUjdQd1JrYkI2Q0dfNFM4ZG9taVNqUGthX1BJWkZSVkxiSGpsRzFUS2t6TE5EVjU5bUw4WjhlcVBuZFJ5dDI2bFZKd0o?oc=5
2026-09-25 19:07:43,US,A reprieve from rising oil prices helps US stocks finish the week higher,Henry Herald,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOTWVsNklqd2NnWTE1dURIU0w2Rk9RZlViNjRURENseUVVOHh2QzQ2Y0UwWTB4TGlqQThtUThlRkVDUDk1ZTV3VTliWHo4U1J5Z0NOQXc5UG9yaTdwWU5pd3Fpblk5c3FMYk5pR0VIaXVXajJFc2RYZnFlLVlfQklaNG1pUURJMW9TLS12Wm1EYWxZbi1sM3gxS1VhcW10Z2pLQXJ1bVBVSXZuN1RkeEE4UDNaX3ZPVlJZQk5YY3VrZHVQQnpnTXJrM19pa1lSTEkzVzlSZ3pqemhEekNBVlRBMWUyZlVTOTg3?oc=5
2026-09-25 19:07:01,US,The bond market is having a wild month. Oil is making things even worse,CNN,https://news.google.com/rss/articles/CBMicEFVX3lxTE9NcmhlQnQ2OUlOUUlsY0JDUjdIdEpiRTBEZ00wU3pfUkY5TUpHaHB5b1VBLXExMTdTcnRpc05IZTBRR1lIdzQ4cFZfMmhpZzVYYmdQT19YdXFxY2FYSy12MERpeE1mN3BMWUVqcnpvczI?oc=5
2026-09-25 18:23:56,US,A reprieve from rising oil prices helps US stocks finish the week higher,WaltonTribune.com,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQSW40WVZoWVR6czJGWFNCZ3Y0MDJKbjR1V1NmZU44aXUwY28tbENndUkzZGk1X09MNXZNczRaVG1UcnpiOVpRQ2h5X3EtQndWTVlCVl9kMWZ4M2lwTmpCbUdoZnBwc19jVGhucl9ZLWEzenlOb01PMHAxVDZpN0NMck9PaU40YUsxcUp5ZkdlNlVtT2VjSGJoUEd0aE5pTzRrT1N2SVlaaTE2akdudG5PRThyaVhnTGRZT2tCemNPTXV3QzZnaTR6cTJmMDdZRG9WLUFsZUcyeS1henhTRml0bUdvV3FSZw?oc=5
2026-09-25 18:18:19,US,US Equity Indexes Jump as Crude Oil Slides Following Iran's Conditional Plan to Reopen Hormuz Chokepoint,marketscreener.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQSTByMm1ieWFaMno3S2ZHUVZiRXBnS1FZNTEwY3pnT0VmVmpFTGFYZ0lJT2tmVHEtSGNvX2tWQlpmWG9QbjNIYWdLa0ZUMWdCNkhGU0cwYmkyS3JvSVNKZjVjNHM1c3RDcnp1NkNQNkhubjl4bWl2dF9xYWZ3MjR5ZnR3X0ExXzlmWlRhUFVGS01WOWdicFlKT0ptMkFTazlmTVdUS0xwc05aMm9KSHY0cGN0T3FqaFo0V2JFeXRFUE83SzF1NkVXVVdKUldrRDlTbmcxQ1N1NzVSR2dEOWxkMm1Sa29pN3FR?oc=5
2026-09-25 17:51:16,US,US stocks gain ground toward the finish of a winning week,Traverse City Record-Eagle,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQdlotSVVHREpZT0p6NWVlR3NXX3lLcTdGU1dHRV9wOEJWRDdRdDBFanFQQkdOcURlSlNIa2pXUUFGYU9lUDIxTk1nQXRzS1ZhN0dFVWplSms3M09HUFZDMWRuZGRmU2gtdnlZN0hxSlRHNUNLc05FRXhTSk9iMTUxX2lZN3Y2Q2N2TzQ2a0dTeWF5aG9nTmM3T1NtT01sTFozd1FGZ1FvdVlRdndSNDFON0hEZ2k0cEVQLWdKNWZPcV9nYnJlT19uVW93ZUd0ZDk5Q2ZFVUljeTNOUHdxVm9zOVpn?oc=5
2026-09-25 17:51:16,US,US stocks gain ground toward the finish of a winning week,Cherokee Tribune,https://news.google.com/rss/articles/CBMigAJBVV95cUxPc1RsZ0hJUmRRTXlFMXRrUW9GLUJ5bjFQTDdUR3hvLUVPT29UZXVjZi0zX25SMzh5RnhRZmFIcXd0N01yUXMxMFlNY1U3QUZPWkJrb3ZITWdqSE5QU0JaSmpjUXMzSER2cXhOaEx1Zm9McnRnZXhJeWxlVHBUOUJzNnVhOWU1ZGdoR3lWMkg4UHAtcmVFaF9tSF9qWWdwcmZyYTg2LWQwcDVLWjNWRThJWWNtUFFCczNmWUtyd2JEUUY1MjZJZDZDaGZlMUtEVVV6SDVKeEJ1a2dzbXhzUGt1blg2S0kxbjVkaU9yaFVVQTZRcmhVcG5TZER5QldraXRR?oc=5
2026-09-25 17:51:16,US,US stocks gain ground toward the finish of a winning week,Marietta Daily Journal,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNTV9HQWVOYUxacm1Gazd0ZUk3SldVb2RiUXFRS2Fqdmc0MTFmaU1qclNqNVhiYWJ2ZUdGbGlVbmVDRUR0RjFMLTk5SEpCQVFGdVVtWVNyS2xkT0FZOUtPS1NZY0RmRV9MYWhFMWFuNWFyZ282SVdidU1ueXpnSG5LMVQ2T2lNbWcwc3JUMzZnSHBrRC1RU0V3V1c3cmJqZDNPNGw4VjM0bnZHY3NENHA5bExMQlM4bmg1UEY4a0FxLWs0YzJ4bnNybElnRjVvQmlsV0pYN0tUNWVQOERfX0puOHg1YmI2cnc?oc=5
2026-09-25 17:51:16,US,US stocks gain ground toward the finish of a winning week,Star Beacon,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQOVJCVkhGMk9uajZYcnJKUW84WXI0enFnMlUtREFrczhIMm90WDFyTnBzZE9jNzAyeUdOMnV2ZURXY1VaTHVKQ3FTb2ZhN2lOYmNRMG1xeHUya3RiQUk1OTViR0NKUTRWSVBQMkVxSUVsaS02MVcwZE1lQ0FCTFF1WjJ2UjMzdlFpSERjdnNGemF6REc1alZRblZTQVljLUhtbXhNMzJNQWhWTVQ3ZEdCdGFBY1NOZERKOHFpMElnNHBQSERod3lnSjFhb0hCMGE3Wlh1Q0J3RFA?oc=5
2026-09-25 17:51:00,US,US stocks gain ground toward the finish of a winning week,AP News,https://news.google.com/rss/articles/CBMijwFBVV95cUxPR2Q0aUFGWWNsblZyZGdaeDZzWFVPTWxZTXFBcmdsOEFvZU52dG9tdC1TY2Rlc3BfQkgxQmVPQUt2WEZFV2ZDS0xsNmRNcXlHTGxod0pVZzRuUHRpNFlTazhDQnhaM2pXTzRybl9RSm0zUzVKSGtKSGNxTXRkcWhfbWJKSXZjdElseEw5THlrdw?oc=5
2026-09-25 17:28:00,US,"A deluge of new stock supply will be on a drag on the market for years, GMO says",Business Insider,https://news.google.com/rss/articles/CBMikgFBVV95cUxQV280UTlxVWE0MzBCVXpYOEk1aExNY2U1Qjd5TEplcEhzelFGemc5Y3JQRlhZdU9KMlJ6VEtxbkRjY05QZkpfUzI4SmdLLVN2a2lVdENxTkx2bWlPRWE3bnFpLTFjSmtOVlB2X0JmQzhQRUlRRzZiV3JURHJ1Qmd2djRjM2x6UVhRZnlYWlpEUGhEUQ?oc=5
2026-09-25 17:21:30,US,Exchange-Traded Funds Rise US Equities Advance After Midday,marketscreener.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNYmt1cUJGMnJvbGlPY21Sc0tIZmV5aTcwY1dBZ21hVUhybHBCdGtaUHo1c25vWG0tUmI5SjFPRnlWRE0za2tBVFdLSTdDWElDbHJpOXA0LUxTNmtwdVQtT3MtU3I3NkMyQ1hkaXJNRk9PY3VrMEJvSmtiQVozNWlxMEhucXhnenZlNjZLSGxsbWRCb2czVldtdDZsUm9heDlsVDFrdnJ3b2xEazhtSEVib2ZR?oc=5
2026-09-25 17:20:55,US,Exchange-Traded Funds Rise US Equities Advance After Midday,Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxPWk1rb1duZEp2ejh3eUJtSkxFQy1RVERYVGU5N1FZQktoaTllSU8xT29WU0N3aG43U1Vid0dOZGZzQTRSakQzS0Rma2ZaY0Z2d21CVVY1dU5LN1JlVnZlQlVxU0VDT0VOT05hX2FBeU0zVS1BTHhCVDNpdTNpV24yd2lvUFhZSUFweFF4TjhpNzlXc1R3SFlINkhB?oc=5
2026-09-25 16:58:23,US,US Equity Indexes Rise as Crude Oil Slumps After Iran's Conditional Proposal to Reopen Strait of Hormuz,marketscreener.com,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQVGxDSTRIYXRfREp3MVgtTGdvWktlMlRVbjg2RzhBRFdTaXo5bS1qRWtVM3hNalowdEt1bldYeDktUG41NW4ySld1Z2gzSDVRa0ZfeS1mbWlCeHZINTMtTGJVTk1DM1A1a3k0VE10eWVsaEJzQXQ5QVM2TVJQUlZQMUJDN0Nmc3JKZW9RTDdYaGJsTkpJOFo1MFkyRDRlS1RmMjVDb3RxZlMzNl9YdEs5VG0zOEM0aVl1eHBJOVlrQ2s0VW9mVU9UVlVxdlRuT3FqME9tMENzbEdISEh2TG9SdEFTM3BUSjFX?oc=5
2026-09-25 16:57:03,US,US stocks drift higher toward the finish of a winning week,Bakersfield.com,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNRzJjUzJ6aTE0a0pYSjd4WGdvLUl4V1JNOUVrWWhZVFZpbTlyQXl4NDhJbXV5UE1lMmRqQVktUzByZFFQN1BESzZ1dVpnNF91dFhtVm1GY3hnZzZQdE5NOWdqcElyMVp4LW1MRjV6NTBGN2NySFI5UFV5b3FacGlybE8yR1NwZUFiRGVQbDNhbGdYV2phc1FhaWszZFg4MWtKWEl4OW9xdWtxc1pUc3NNR29SZV80MzVoUHQyWDFSWjBGT0VYbXlQTnExWi1HT0VhZHBaaTUwX0dhTXdwMktMTHdn?oc=5
2026-09-25 16:48:32,US,"Akamai Jumps on Anthropic Deal, 30-Year Yields Top 5.5%: Stock Market Today (CORRECTED)",TradingView,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNUzVVMjBjcjVBUWlOMldOcERTZVl1WUpaeTRySUNKdGMtSm9NOTJpdXdRaS1xdldiVTNNMXpnSWF4bGw5Umhqd2QxMlV6c2pTZURGUU0zYWVFSmp1OVpnejdIUVJpWU5LTnVaU0p2akY3MTNPNnBZSnctblpjMWdnQ1pmd3loeDdFWmkwS3U3RlFJQy05d2MyZzdXS1dDYks0SENIMHd3QVlVVHNpUld1dzlMWUhQdk5Qdmxva1BLSXB4bkR2Q0dVbEJHVnJ0MUhsaEpXcXpmQ1g?oc=5
2026-09-25 16:47:24,US,Bank of America Warns Stock Market Faces Deleveraging Risk,TradingView,https://news.google.com/rss/articles/CBMiugFBVV95cUxOa1lxTDRwSEVrWmNESmNBd0ZiUUZ2OTZRMXBrR1hsZ051NzExa1JVVzg5b0xuM2EtLW85ZFo1WkdGZlViYWVBVlM3cEVacWZFUzBqSUhSbDcyb1lLT2RUdFB2SWRRZkhPbVNoTEFOcllRcHU0NXRkN1VGeEoxM01vbE5xcG9zcXI1WVVOVFpMMFJFUGw1RzZneGRFV1J4R1hFR1UydF9fV255VW9aZWdsQ0tZYzctLWd4aVE?oc=5
2026-09-25 16:32:18,US,Stock market edges higher as Treasury yields climb,McCook Gazette,https://news.google.com/rss/articles/CBMimwFBVV95cUxOR0t4a0YtYWxkclZWaHFvbFNFdGsydEV5RjZUaV85ZG5VM3hzMndTeXpfUHZCdHYxcmpNbGhfcmR3SW1LNUhSWFozb2k0Y3ItSENzTGRoRFNYTUZqbE94bldNVW9xSlZVUzBIRzhRU2hveUsxbVFhaEViQk5ZS3dzbHhUeG4yT3Rlb1NBbnFiRWFxUUFtTGpXbWpMNA?oc=5
2026-09-25 16:07:56,US,US stocks drift toward the finish of a winning week,WaltonTribune.com,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOcFdTaFo1SHU3R0pubHlWTVB0QVc1cmt1cEpWOTJ4azc5Q2hrY2hMdXVkMGlXZG5RZlQ4N09hRGpXMVBPbUtKYVVqdFRpWVpCU2U4NnNydmxSdWp1MkN5TmNnMjdQeWdLXy1mVHBhamxlaVNwLWNwU2c0NVpBR2FwSmZ5QllIZUZGRU5UQlBuZUdnbVhzUjdLc2ZlOGF3djVoQUVqYmhGWWxSeWRRWi1Obm5ZRmF2ck1NN1gwaDlES01GYmZYMHh1NWp2dUhoTlpfSWxiUGc4SW0waHV1RnpCR25wWHZNaWtacG95Vw?oc=5
2026-09-25 16:05:47,US,Bank of America Warns Stock Market Faces Deleveraging Risk,GuruFocus,https://news.google.com/rss/articles/CBMingFBVV95cUxPNC03SEhqRzVPZTU4czctVzhJNEk4MVY0QUs3aU9OVU5tQTk5RnRxbTdYYzFaMWE3Wm52Mld5emlmREphaHRqRkpJZlU4UlpVZm1FWktvaWdNNVF1U05wT3Badnp2S09SckUyWkNqSXpkTkRhc3V3MjZzcEs2UVJ2ZUdCdVFfYlZXeTJrNjN0MFptNS16MWlDVDEtZzY3Zw?oc=5
2026-09-25 16:02:00,US,Prediction: A Stock Market Crash Is Coming. Here's What Investors Should Do Based on Warren Buffett's Time-Tested Advice.,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdnpRdGR3M1NVYVF1MFA0RjE4RzRMZDFza1psbWFFejcwWHRmTm90V2UxR3BXRjdVZUNCN3UyRVlRV0hPN2pIUW8taTExdWtmR0kwczBzVkhmUFVFaHVabW91bWNmVk9OdXBBNVNfcTczMFVheHlidk9jdWNXSjViallvNUktdjdZQlh3YXlCRnZpVXZOU1Bodg?oc=5
2026-09-25 15:55:44,US,"September jobs report may exceed expectations, pushing rates higher and risking stock market correction.",Pluang,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPVXdTLWRWREExcnY4aE1HZGJlLTU4eVg5NEV3YzdRSEJzdFlQSWhTU1BIM19OWl9EakxLdl9lbVBPWlVBWHFoUnUxd3JUZFBoa1N0Rk5KSldfNE0zcXhodHg4aF85QnJCYVlvNG9XWTlXOE5VMkFpZ2N3ZnNzNHZoTEk1ZDl3X193amZDaVRUVXZYZHJ2NEhyUHJRcDNqX3VZdzNYQXNTT3M?oc=5
2026-09-25 15:54:21,US,US stocks are mixed after oil prices ease and bond yields rise,WJournalpr,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPVzZwOXFLaGtCWGFkeUxETTBKOWstT3BzakF6X0ZiR3lWb1JkWHJfZS05dTE3bXhTdDNxdzFzcHd5blpTUkQzOTBZbUxpTjhTMVhXTEk0MDZLYjk5LTdINXNReHl5TFFzaGl5OG1XWkpESVFuMHVWRlk4Szl6RDRzT2pic0xlQy1oei01M18yV0NJN2owSVdrcjk5OGJVcHpsWE1lbW1CemQwZ1ZIVVJrRjRvdzVmNENvZGNuekowMl9GUHFRX2xoVl9XYmpTdWg0LW85YV8xLVZsSE1NNXc?oc=5
2026-09-25 15:48:26,US,US stocks drift higher toward the finish of a winning week,Henry Herald,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPT200S0w2eV9NZnZ3dXhoS3hSSkEzQWFyNmhlRGhWNFlEOGdaX1N0WnAwdFhmTVJURUl4Q2kwejZoa3NJRzhtaW5Ha2g3bWxtaHhyNklCdGFaLU1JOUNiMER6NnZUT1pHXzh3eTBITHg2MGZhblNqM19vak9XaExsVm9ZcmJ0X1R5bzlhVXBhUEwxWHhHcjJRRVJuNzkyYzN2bU5wcFVuVVFKekZZQzVkWG8xdGxRM2VOUGpoSHpCelN3RU5yWEN3TE9jUm15ZzhPWjQyUDFCaWZfY1Iwc3ZHdFcxa3JCSUs5RHhBcHZpcw?oc=5
2026-09-25 15:45:24,US,US stocks drift toward the finish of a winning week,New Haven Register,https://news.google.com/rss/articles/CBMirAFBVV95cUxQdmlTLWYwcWhRajBhSV9nX1lGTlBYYW5VVlJUZ2ctWjdTcklGWXg2TE8ydmxzVkZlaTZjMEFBenJBb1ozZkZZMm9CbWxUTGt5UVEtaEpNeThHTk9ROFR3dUpwMWhVeGpCR2JvTzJua1k2Y0lSZnVTY1RTb0NzaUhYdm9SSy1faGppTjQwejA0aDRaaGl5dEpmVjNXMXdnWTBqcVNRYXBlem96RW8y?oc=5
2026-09-25 15:37:17,US,US stocks drift toward the finish of a winning week,WaltonTribune.com,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQejRvVWtlNTNEWko2bXJyNGFfNHIzRVNLQU9QbTQwOFpycV9SZ0xycmpFbXc0bTllYV9yalQzNjdpQW1LNzZ2SFF1TWZfWnZpYmI2cTNDSlNlX2pPOTB3djc1RldDMEVwZy1xeGJ0N3J3S1oyNUZLS0gtdXlUWUtCLTNzUTU3RURPR1ltOTZpUWhsQUNrNXVjeWtSd0ItbC1kb1IxajJUODVQTm9CZmwxckdzZG5sQzUxY2s1MHVGSk4yejBrNUN2c3lVYk92ZDkxVGpFVTBYTnBDMVBDa2c?oc=5
2026-09-25 15:37:17,US,US stocks drift toward the finish of a winning week | Associated Press | syndication news,Enidnews.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxOQmZ6M1liVXBoTTFCWGdELWxuYXlTT0hLaFBzZm03dFNRLXhLLWlDajVjSkJsMVZpUms3NkNjMVdOdndfMnM0WjZ3QUZuY3BFd0Q2cW5seEVla1V4NVFabTZBZTloWExyS3JoNmU1bUFUWFV1amc1NFkzUU56V3IyTWlOLV9PQXNPNmxrOUpPSXU0ZUJjWVAweGsyek15eWxqQTgzN2ZhOU9UbzA0QUFUcjlyVHlhbzlrZnN1X2ZGdnVKNFN1UTdyaHNEWWlQZw?oc=5
2026-09-25 15:37:17,US,US stocks drift toward the finish of a winning week,KTBS 3,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQVGpWU3dmbVlia280WVNQQTgyb2NjRmY5QVFscUllUnd1SlVKLXhxTzZhRWM0dGljZHIyanM5eW5Vd2hNZFVHNzl1NlUzMFc4VThFc240WFNCd2pJUWlZZ01KTFJwTnNpeVlFc0RUb0tRY3hXWnBJbkdmUTd4MDEtOC1lZ1J2RG9UeU9DRExWeHFrbUw2MU10LXNjS3dpVlJzS3dzdWVYMlNzSlJtRFF1SW5MeW1nV0hSd3lXeEM3TGFmSlFSSnp2eTNQMWFGSi1PR0h1SVBrbFk?oc=5
2026-09-25 15:33:22,US,"TSX gains nearly 100 points on Friday, U.S. markets also positive",Toronto Star,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNaVB4UjA5VXhfVVc2ZG1pbVVvLUhsTVNpeXI5UHoxU2x3TW9NcDd5c1EwS1NGUWRYbjNWT2lyckVMYnRTM25MaGtLdzBPZTVLbEkyaF9EamQ5X0xQNS1PX3pZekU2WVRseHBWeVNPLUdiRVM3cFJuQTJpTFYtdF9qN21iSnp2NWdiaEx2bzYwNFpJWmt4QUZxa3NpdDVUQ1g0T0tDZlBnR01halRjRWRlYzRvdm9aOU5mU3M3cno1N3lybVhoQmZDUjFlZTVwbHduNlcwbzhVWjVSUHBxOE14a2JFUXFBckk?oc=5
2026-09-25 15:16:36,US,A reprieve from rising oil prices helps US stocks finish the week higher,mypanhandle.com,https://news.google.com/rss/articles/CBMizwFBVV95cUxNM3hZQ2tlU0JHM3l5QXhzbWttZEF2T0h6RHBaTWxvTG1hVXl1OUJJc0xVQTJ0UUVGMDN3Njd6Y3FQellCVHFjZnhqTVYzSXFtQnR6VjdLZFZucDBmU3JsYW5hV1hBekJCcEZFVVN6VlpKRUdHQ2l1dHBoeWNlRHBvT2hqODJ2UDRfT3ZJRUZpd1h5b0FVOFBfbElaYlFZLTNZaVhrUnRHYlpzWjBxQXAxZG5qb2V4ak1pRlExanlWR0d6OEowYjU5OEZHYlJSbknSAc8BQVVfeXFMTTN4WUNrZVNCRzN5eUF4c21rbWRBdk9IekRwWk1sb0xtYVV5dTlCSXNMVUEydFFFRjAzdzY3emNxUHpZQlRxY2Z4ak1WM0lxbUJ0elY3S2RWbnAwZlNybGFuYVdYQXpCQnBGRVVTelZaSkVHR0NpdXRwaHljZURwb09oajgydlA0X092SUVGaXdYeW9BVThQX2xJWmJRWS0zWWlYa1J0R2Jac1owcUFwMWRuam9leGpNaUZRMWp5VkdHejhKMGI1OThGR2JSUm5J?oc=5
2026-09-25 15:09:23,US,US stocks are mixed after oil prices ease and bond yields rise,Star Beacon,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQcGxfX0VwQlFKUUpVZGpHQjRCRlZhS0hkLWgwVFk4WFhaNzBZTXlHbTRFSjM2ZGw2UnpIcGhtbjlLUC02VnE1U0ljUEVqQkxDZUNZUGR2QXVUZGRKVE9KX1hHcGtQcExZRDZ4X3ZTWHBJNzVyQnJRZms1ZlVJSHQxeTZwN1pwMk92QUQ1ZWhEb05BTy1NQnZRdUpiZGNreGFKWFc0Y3gtbUtFTlgxRWhzVWJCU1ZBLWwxMF84aHpnYVg1VUV6YURjVlBQTjd6TGVsMzJVMlZUQnVqWVVKQTBV?oc=5
2026-09-25 14:58:29,US,Rising Rates No Problem for US Stock Market’s Shadiest Nook,Bloomberg.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxOdzEwcVI1WnRibUR3UWVLdGNnN3dZMlZtNlRmLUNNZ3hUb0hmbzdqQjdZYmFWcDExNEo4VFQtZnlnckFXbXNUMGdlc0FSVFExMjZUT0o1WGtQSEZwcUZwd2hnUnlESGM3cmF3MWlJOWdadnRMU0ZxNFA5ZjhXWk9rb0lSVHlNb1FGZjBCV3MtQ24zNkRMYjVseG9zd2FuRWtDTWJjVFE5MVVKcEg4Y24w?oc=5
2026-09-25 14:38:06,US,US stocks are mixed after oil prices ease and bond yields rise,KTVN,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPY0dHRjZreFI1YjJJaWVpbUtQdjUxV2dtWGNDV1pmTHZSVGJiUm5WMGNDd3pvcXJrUHpLYzhMNThDUklDaUFzTzRITUthb0I5cy1wM3k0UHZ0LXNaVGpYZXEtTUJPSUpGYXM2ZGhxOUR6WkZOSjlqTC0xR09jVlB4NmllclBpQ0h2Sl9hbjBwbEJORlFxN3ZwRjU1R0h5dWV6dmZwTHhkVUtJcVBQRU1oNnpGaDJGUFMyRWxqYjcxbFBSYVNIQjVKVWF5enJmRVRWd3FKcTlXblVxMm9mY0YzUUxn?oc=5
